SEZ2011;COMUNE;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44
650220000060;Campagna;24;1;0;2;2;1;3;2;0;0;1076
650220000061;Campagna;42;4;1;1;1;4;3;0;0;0;1834
650220000062;Campagna;5;0;0;1;0;1;5;0;0;0;240
650220000063;Campagna;63;0;1;1;7;7;24;0;1;1;2126
650220000064;Campagna;41;0;0;0;2;4;3;0;0;0;1204
650220000065;Campagna;84;2;0;4;2;7;9;2;0;1;2896
650220000066;Campagna;10;3;1;0;1;2;3;0;0;0;905
650220000067;Campagna;50;2;0;3;2;0;3;3;2;0;1404
650220000068;Campagna;42;0;0;1;1;2;3;3;1;1;1621
650220000069;Campagna;24;3;2;0;0;1;1;0;0;0;803
650220000070;Campagna;44;3;0;1;1;4;5;0;0;0;1831
650220000071;Campagna;0;1;0;0;0;0;3;0;0;0;0
650220000072;Campagna;0;0;1;0;1;4;4;2;0;0;0
650220000073;Campagna;5;0;1;0;0;1;1;3;1;2;264
650220000074;Campagna;7;0;2;0;2;3;1;1;0;0;120
650220000075;Campagna;85;6;2;1;2;7;7;0;0;0;3174
650220000076;Campagna;83;6;1;2;3;6;7;1;0;0;3205
650220000077;Campagna;46;0;0;1;0;3;2;3;0;1;1782
650220000078;Campagna;25;2;1;0;0;2;2;0;0;0;901
650220000079;Campagna;25;1;0;0;0;2;4;1;0;0;1421
650220000082;Campagna;46;3;1;1;0;3;3;1;0;0;1421
650220000083;Campagna;73;7;3;3;3;5;6;0;0;0;3075
650220000084;Campagna;1;0;0;0;0;1;6;0;0;0;80
650220000085;Campagna;94;2;1;2;2;6;10;2;2;0;3648
650220000086;Campagna;286;5;5;8;6;17;28;6;5;0;11172
650220000087;Campagna;50;3;1;8;2;2;6;5;1;1;2252
650220000088;Campagna;7;0;0;0;1;1;0;1;0;0;480
650220000089;Campagna;306;3;4;8;29;42;60;12;6;3;11628
650220000090;Campagna;589;0;1;3;12;17;73;6;2;0;23828
650220000091;Campagna;113;2;0;3;6;4;13;3;1;0;3065
650220000092;Campagna;2;0;0;0;0;1;2;0;0;0;140
650220000093;Campagna;10;0;0;0;0;1;2;0;0;0;403
650220000094;Campagna;330;9;4;5;11;22;22;3;2;0;13393
650220000095;Campagna;181;4;4;8;8;10;11;5;2;1;7961
650220000096;Campagna;30;0;2;2;9;3;3;4;0;2;900
650220000097;Campagna;136;1;5;8;18;13;32;16;3;4;4569
650220000098;Campagna;301;4;4;5;8;22;28;24;11;9;10843
650220000099;Campagna;845;2;1;13;12;14;9;7;6;3;31030
650220000101;Campagna;205;5;3;2;4;6;12;4;3;0;8014
650220000102;Campagna;169;0;0;0;1;11;15;14;2;1;6018
650230000001;Campora;392;164;31;4;10;15;13;13;4;1;16142
650230000004;Campora;8;0;0;0;0;0;0;0;0;0;245
650230000005;Campora;7;0;3;0;1;1;0;0;0;0;327
650230000006;Campora;6;1;0;0;0;1;4;0;0;0;160
650230000008;Campora;42;0;1;0;0;2;4;7;0;0;1997
650230000010;Campora;6;0;0;0;0;0;0;3;0;1;325
650240000001;Cannalonga;725;12;19;27;43;50;59;21;5;1;28608
650240000002;Cannalonga;277;9;21;17;19;22;22;9;2;1;12162
650240000006;Cannalonga;22;1;0;0;1;0;0;2;1;0;523
650240000007;Cannalonga;57;2;2;1;2;1;4;5;3;2;1812
650250000001;Capaccio;645;0;0;19;22;27;33;8;0;5;24986
650250000002;Capaccio;407;0;23;21;5;19;10;1;1;1;14913
650250000003;Capaccio;370;0;4;32;32;0;0;0;0;1;14485
650250000004;Capaccio;405;31;24;7;6;0;3;0;0;0;15490
650250000007;Capaccio;295;0;0;2;4;64;6;1;0;2;12215
650250000008;Capaccio;0;0;0;0;0;0;1;0;0;0;0
650250000010;Capaccio;18;0;0;1;2;0;0;0;0;0;580
650250000015;Capaccio;324;0;0;11;14;3;3;3;0;0;12163
650250000016;Capaccio;641;0;0;17;26;11;30;24;1;5;25782
650250000017;Capaccio;277;0;0;0;5;20;13;3;0;3;10536
650250000018;Capaccio;916;0;0;3;2;18;31;4;17;3;34278
650250000019;Capaccio;485;0;0;2;3;19;11;7;0;0;18983
650250000020;Capaccio;786;0;0;1;6;31;16;4;2;3;30897
650250000021;Capaccio;686;0;0;2;4;31;45;8;0;5;25214
650250000022;Capaccio;254;0;0;4;6;25;15;13;1;7;10290
650250000023;Capaccio;191;0;0;8;10;14;16;5;1;1;6792
650250000024;Capaccio;520;0;0;3;27;70;18;9;1;1;20130
650250000025;Capaccio;714;0;0;7;13;45;24;11;5;17;25931
650250000026;Capaccio;76;0;0;7;7;0;0;0;0;0;3353
650250000027;Capaccio;649;0;0;33;36;41;21;22;7;3;28440
650250000028;Capaccio;299;0;0;1;2;17;59;12;5;6;11535
650250000029;Capaccio;23;0;0;2;3;0;0;0;0;0;1167
650250000031;Capaccio;156;0;0;27;15;2;0;0;0;0;6853
650250000032;Capaccio;90;0;0;4;2;3;8;3;0;2;3898
650250000033;Capaccio;339;0;1;4;10;32;27;14;0;10;13039
650250000034;Capaccio;335;0;0;2;1;4;51;63;10;10;14925
650250000036;Capaccio;56;0;0;2;4;1;53;32;0;0;2292
650250000037;Capaccio;550;0;0;1;0;48;131;49;2;7;21101
650250000038;Capaccio;235;0;0;0;32;137;26;11;1;5;9045
650250000039;Capaccio;432;0;0;2;19;42;61;17;7;1;15953
650250000040;Capaccio;359;0;0;3;9;64;15;1;0;0;11416
650250000041;Capaccio;300;0;0;5;6;67;28;0;0;0;10962
650250000042;Capaccio;224;0;0;6;21;99;10;0;0;0;8553
650250000043;Capaccio;4;0;0;0;0;2;3;0;0;0;115
650250000044;Capaccio;0;0;0;1;2;0;0;0;0;0;0
650250000045;Capaccio;78;0;0;1;1;10;12;0;0;0;3380
650250000046;Capaccio;149;0;0;3;2;7;31;2;0;0;5430
650250000047;Capaccio;118;0;0;0;0;47;33;0;0;1;5391
650250000048;Capaccio;164;0;0;3;3;27;27;8;0;0;7256
650250000049;Capaccio;147;0;0;1;4;37;62;20;4;0;6954
650250000050;Capaccio;149;0;0;0;2;24;105;33;3;1;6330
650250000051;Capaccio;180;0;0;0;2;18;63;43;11;6;7942
650250000052;Capaccio;37;0;0;2;2;0;2;2;0;0;1205
650250000053;Capaccio;75;2;1;3;13;13;14;3;1;0;3997
650250000054;Capaccio;4;0;0;0;1;0;0;0;0;0;70
650250000055;Capaccio;180;4;0;8;4;6;3;6;0;1;7326
650250000056;Capaccio;374;0;0;8;13;7;30;16;5;13;16044
650250000057;Capaccio;12;0;0;2;1;0;0;0;0;0;650
650250000058;Capaccio;88;0;0;0;2;6;5;2;2;5;4285
650250000059;Capaccio;379;0;0;4;11;35;14;8;0;0;13383
650250000089;Capaccio;257;2;1;26;15;16;3;3;0;0;9936
650250000095;Capaccio;19;0;0;0;0;3;1;1;0;0;1102
650250000096;Capaccio;93;0;0;4;4;1;3;0;1;0;3678
650250000097;Capaccio;31;0;0;0;0;1;34;11;3;0;1254
650250000098;Capaccio;113;0;0;1;4;21;8;0;0;0;4921
650250000099;Capaccio;97;0;0;1;0;4;23;1;0;0;3673
650250000100;Capaccio;16;0;0;1;0;2;2;0;0;1;635
650250000101;Capaccio;212;0;0;1;4;12;10;5;0;0;7306
650250000102;Capaccio;128;0;0;0;0;7;42;0;0;0;5228
650250000103;Capaccio;39;0;0;0;1;5;12;2;1;0;1942
650250000104;Capaccio;299;0;0;1;0;2;18;9;0;1;10773
650250000105;Capaccio;78;0;0;0;4;24;92;0;0;3;2970
650250000106;Capaccio;128;0;0;4;18;22;1;0;0;0;5707
650250000107;Capaccio;79;0;0;1;1;4;7;3;0;10;3142
650250000108;Capaccio;97;0;0;1;3;21;29;4;0;1;4841
650250000109;Capaccio;81;1;0;5;6;7;0;1;0;0;3745
650250000111;Capaccio;82;1;0;4;4;2;0;1;0;0;2733
650250000112;Capaccio;87;1;0;7;6;1;0;1;0;0;3081
650250000113;Capaccio;8;0;0;1;0;0;1;0;0;0;330
650250000118;Capaccio;55;1;0;2;4;1;0;1;0;0;2322
650250000124;Capaccio;8;1;0;1;1;0;0;0;0;0;360
650250000125;Capaccio;1;0;0;1;0;0;0;0;0;0;100
650250000129;Capaccio;28;0;0;2;3;0;0;1;0;0;1135
650250000130;Capaccio;40;0;0;4;2;1;0;0;0;0;1810
650250000131;Capaccio;0;0;0;0;0;0;0;0;0;0;0
650250000132;Capaccio;28;1;0;0;0;0;0;1;0;1;1015
650250000134;Capaccio;129;1;0;6;8;1;0;1;0;4;5253
650250000136;Capaccio;377;3;0;26;25;4;0;3;0;6;14510
650250000137;Capaccio;4;0;0;0;0;0;7;0;0;0;80
650250000138;Capaccio;5;0;0;1;0;0;0;0;0;0;160
650250000141;Capaccio;1;0;0;0;1;0;0;0;0;0;45
650250000142;Capaccio;378;3;0;26;24;2;1;7;0;0;14155
650250000143;Capaccio;136;2;0;8;8;0;0;2;0;1;5057
650250000144;Capaccio;430;3;0;27;29;0;0;3;0;0;16540
650250000145;Capaccio;89;0;0;6;6;0;0;0;0;0;2670
650250000146;Capaccio;87;0;0;7;8;0;0;0;0;2;3557
650250000147;Capaccio;310;0;0;24;23;0;0;0;0;2;10410
650250000148;Capaccio;51;0;0;4;4;0;0;0;0;0;2161
650250000149;Capaccio;49;0;0;4;4;0;0;0;0;0;1776
650250000150;Capaccio;144;0;0;7;8;1;0;0;0;0;5920
650250000151;Capaccio;374;0;0;32;32;0;0;0;0;2;15537
650250000152;Capaccio;492;0;0;37;38;0;0;0;0;2;18240
650250000153;Capaccio;236;0;0;17;17;0;0;0;0;5;10478
650250000154;Capaccio;102;0;0;8;8;0;0;0;0;0;3964
650250000155;Capaccio;349;0;0;27;26;2;0;0;0;0;13540
650250000156;Capaccio;361;3;0;28;24;0;0;3;0;0;14568
650250000157;Capaccio;11;0;0;0;1;0;0;0;0;1;446
650250000158;Capaccio;439;6;0;24;26;3;0;7;0;7;17322
650250000159;Capaccio;219;2;0;16;15;1;0;2;0;6;9698
650250000160;Capaccio;165;0;0;12;11;0;0;0;0;6;6855
650250000161;Capaccio;225;4;0;14;15;0;0;4;0;0;8899
650250000162;Capaccio;275;4;0;16;16;2;0;4;0;0;11165
650250000163;Capaccio;167;1;0;10;10;0;0;1;0;9;6160
650250000164;Capaccio;16;0;0;1;1;0;0;0;0;2;680
650250000166;Capaccio;57;0;0;6;6;0;0;0;0;0;2607
650250000167;Capaccio;20;0;0;0;0;0;0;0;0;0;607
650250000168;Capaccio;1;0;0;0;1;0;0;0;0;0;0
650250000169;Capaccio;16;0;0;0;0;0;0;0;2;2;437
650250000170;Capaccio;0;0;0;0;0;0;0;0;2;0;0
650250000172;Capaccio;2;0;0;0;1;0;0;0;0;0;137
650260000001;Casalbuono;522;200;42;12;9;8;4;3;0;1;20508
650260000002;Casalbuono;504;9;5;6;11;32;37;31;10;5;22390
650260000004;Casalbuono;185;15;3;5;8;5;8;5;0;2;6382
650270000001;Casaletto Spartano;549;19;7;13;11;19;57;43;16;9;19569
650270000002;Casaletto Spartano;154;16;28;6;8;7;18;14;15;2;5284
650270000003;Casaletto Spartano;68;6;2;8;4;6;22;16;7;2;3879
650270000004;Casaletto Spartano;22;2;4;0;1;2;7;5;1;0;873
650270000005;Casaletto Spartano;6;1;0;0;0;3;1;0;0;0;252
650270000006;Casaletto Spartano;19;0;2;0;0;5;4;0;0;0;475
650270000007;Casaletto Spartano;69;0;1;2;5;4;5;2;0;0;1735
650270000008;Casaletto Spartano;6;1;0;2;0;1;0;2;0;0;196
650270000009;Casaletto Spartano;28;0;3;0;2;4;1;1;2;0;658
650270000010;Casaletto Spartano;6;1;6;1;0;0;0;0;0;0;195
650270000011;Casaletto Spartano;13;2;2;0;0;0;2;0;0;0;348
650270000012;Casaletto Spartano;0;0;2;0;0;0;0;0;0;0;0
650270000013;Casaletto Spartano;47;4;3;2;6;1;3;1;0;0;1365
650270000014;Casaletto Spartano;21;0;0;0;1;1;9;0;0;0;445
650270000015;Casaletto Spartano;30;1;0;0;0;3;5;1;0;0;826
650270000016;Casaletto Spartano;39;0;1;1;0;3;4;1;1;0;1235
650270000017;Casaletto Spartano;12;1;0;0;5;2;0;0;0;0;492
650270000018;Casaletto Spartano;35;0;5;1;0;3;4;3;0;0;990
650270000019;Casaletto Spartano;35;1;2;0;0;2;6;2;0;0;1000
650270000020;Casaletto Spartano;17;0;1;1;0;0;4;1;0;0;505
650270000021;Casaletto Spartano;17;1;0;0;0;0;2;0;0;0;415
650270000022;Casaletto Spartano;62;2;0;1;1;8;5;1;1;1;1839
650270000023;Casaletto Spartano;20;2;0;0;0;2;2;1;2;0;1095
650270000024;Casaletto Spartano;81;0;0;0;0;3;13;7;0;1;2378
650270000025;Casaletto Spartano;15;0;0;0;0;1;6;0;0;0;363
650270000026;Casaletto Spartano;1;0;0;0;0;1;0;0;0;0;70
650270000027;Casaletto Spartano;13;0;3;0;1;2;1;3;0;0;326
650270000028;Casaletto Spartano;35;2;0;1;1;0;9;3;1;0;1369
650270000029;Casaletto Spartano;36;2;0;0;0;2;6;1;2;0;1465
650270000037;Casaletto Spartano;0;2;0;0;0;0;5;2;0;0;0
650270000041;Casaletto Spartano;3;0;0;0;0;0;1;0;0;0;80
650270000042;Casaletto Spartano;2;0;1;0;0;1;0;0;0;0;101
650270000046;Casaletto Spartano;0;2;1;0;0;0;0;0;0;0;0
650270000052;Casaletto Spartano;2;0;0;1;0;0;0;0;0;0;60
650270000054;Casaletto Spartano;0;0;0;0;0;1;0;0;0;0;0
650280000001;Casal Velino;655;71;52;47;21;14;14;15;2;8;26861
650280000002;Casal Velino;568;44;93;52;30;14;14;3;4;0;27869
650280000003;Casal Velino;128;16;0;2;13;5;21;5;13;3;6750
650280000004;Casal Velino;180;9;0;10;23;20;6;2;1;1;6851
650280000005;Casal Velino;54;0;0;0;0;0;47;6;3;2;1933
650280000006;Casal Velino;858;9;13;49;23;27;28;24;32;24;37516
650280000007;Casal Velino;221;1;8;11;7;3;4;2;0;2;9332
650280000011;Casal Velino;269;3;3;4;13;16;24;10;16;9;10746
650280000019;Casal Velino;61;1;4;3;1;5;4;3;1;0;2712
650280000020;Casal Velino;70;29;0;0;0;0;0;0;0;0;2824
650280000021;Casal Velino;102;19;2;12;6;6;9;4;3;1;4686
650280000022;Casal Velino;75;2;3;4;4;3;1;1;4;1;3337
650280000023;Casal Velino;111;1;3;11;10;7;8;1;2;2;4576
650280000024;Casal Velino;57;3;1;2;0;4;3;4;3;2;2235
650280000025;Casal Velino;20;0;1;2;0;3;2;0;0;0;774
650280000026;Casal Velino;161;1;3;5;5;13;15;13;15;7;6359
650280000027;Casal Velino;250;8;0;9;65;46;45;2;6;0;10915
650280000028;Casal Velino;97;3;1;1;7;5;32;7;3;3;3534
650280000029;Casal Velino;321;4;2;10;22;15;38;17;5;2;11638
650280000030;Casal Velino;9;12;0;0;0;1;32;1;0;0;374
650280000031;Casal Velino;245;3;3;13;6;8;14;9;5;10;9322
650280000032;Casal Velino;323;8;10;24;25;12;12;7;6;8;12786
650280000033;Casal Velino;94;10;8;6;8;9;1;0;0;0;3961
650280000034;Casal Velino;9;2;0;0;0;1;1;0;15;0;455
650280000035;Casal Velino;0;0;0;0;0;0;0;0;18;0;0
650290000001;Caselle in Pittari;534;0;1;0;15;37;32;21;3;7;19636
650290000002;Caselle in Pittari;233;0;0;3;14;20;7;0;0;0;7707
650290000003;Caselle in Pittari;140;21;28;11;8;0;0;0;0;0;4177
650290000004;Caselle in Pittari;226;55;21;9;6;6;2;0;0;0;6863
650290000005;Caselle in Pittari;484;76;16;12;32;20;5;2;1;0;16501
650290000006;Caselle in Pittari;5;0;0;0;0;0;0;0;0;0;150
650290000007;Caselle in Pittari;70;0;0;0;1;0;15;4;2;0;2721
650290000008;Caselle in Pittari;12;0;2;0;1;0;1;0;0;0;280
650290000010;Caselle in Pittari;29;1;0;0;1;1;3;1;0;0;745
650290000011;Caselle in Pittari;2;1;0;0;0;0;1;0;0;0;160
650290000012;Caselle in Pittari;12;0;0;0;0;1;1;0;0;0;490
650290000013;Caselle in Pittari;140;0;0;0;0;2;11;10;5;5;4733
650290000014;Caselle in Pittari;29;0;0;0;0;6;2;1;3;0;932
650290000015;Caselle in Pittari;2;0;0;0;0;0;1;0;0;0;101
650290000016;Caselle in Pittari;54;0;2;1;0;3;3;5;1;0;1603
650300000001;Castelcivita;201;130;7;8;5;7;9;2;5;18;8095
650300000002;Castelcivita;313;154;8;11;1;1;1;0;8;5;13381
650300000003;Castelcivita;493;52;15;15;8;14;20;5;3;2;20907
650300000006;Castelcivita;154;1;6;9;14;8;8;3;1;1;6431
650300000007;Castelcivita;6;0;0;0;1;0;0;0;0;0;347
650300000008;Castelcivita;8;0;0;1;1;0;0;0;0;1;500
650300000009;Castelcivita;42;0;0;0;5;4;1;3;0;0;2050
650300000010;Castelcivita;9;0;0;0;1;2;0;0;0;0;290
650300000012;Castelcivita;224;1;0;2;34;11;3;0;0;1;7897
650300000017;Castelcivita;38;0;0;0;0;0;1;1;2;0;1883
650300000019;Castelcivita;18;1;1;0;2;1;0;2;0;0;1023
650300000020;Castelcivita;8;1;0;0;0;0;0;0;0;0;280
650300000021;Castelcivita;132;1;1;4;7;1;6;11;3;2;5291
650300000024;Castelcivita;16;1;0;1;2;1;0;1;0;0;672
650300000027;Castelcivita;13;0;0;0;1;0;0;1;0;0;541
650300000028;Castelcivita;1;0;0;0;0;0;1;0;0;0;90
650300000029;Castelcivita;158;4;6;11;12;10;10;7;2;3;5746
650310000001;Castellabate;724;157;9;33;12;54;15;2;2;0;27594
650310000002;Castellabate;35;2;1;2;8;34;9;1;0;0;1416
650310000006;Castellabate;98;2;1;2;14;28;3;3;1;0;3426
650310000008;Castellabate;0;0;0;0;1;3;5;4;0;0;0
650310000010;Castellabate;160;0;3;3;17;18;6;1;1;0;7506
650310000011;Castellabate;3;0;0;0;0;1;4;0;0;0;415
650310000015;Castellabate;54;0;0;0;8;37;10;1;0;0;3159
650310000018;Castellabate;114;0;0;0;5;12;7;0;0;0;4664
650310000019;Castellabate;428;13;26;37;60;73;9;0;0;0;17952
650310000020;Castellabate;689;5;13;20;42;103;28;4;0;1;27239
650310000021;Castellabate;64;0;1;6;6;28;2;0;0;0;3102
650310000023;Castellabate;23;0;0;0;1;7;10;0;0;0;1245
650310000027;Castellabate;358;1;5;38;48;49;20;7;1;0;19411
650310000028;Castellabate;675;35;110;10;1;64;10;0;0;0;25825
650310000029;Castellabate;676;9;29;4;46;54;66;0;0;0;25454
650310000030;Castellabate;964;2;5;16;46;100;56;25;12;2;42428
650310000031;Castellabate;59;1;1;0;2;42;2;1;0;0;2861
650310000032;Castellabate;0;0;0;0;0;1;0;0;0;0;0
650310000033;Castellabate;170;0;1;0;2;29;21;5;0;0;9345
650310000034;Castellabate;333;0;0;1;6;47;53;2;0;0;12369
650310000035;Castellabate;288;0;0;2;6;62;25;14;0;0;12408
650310000036;Castellabate;261;1;0;7;9;60;50;28;8;4;10837
650310000038;Castellabate;594;0;2;6;3;36;75;32;3;1;21697
650310000039;Castellabate;81;0;0;0;1;7;21;5;0;0;2820
650310000040;Castellabate;19;0;0;0;0;7;16;2;0;0;1606
650310000042;Castellabate;8;0;0;0;0;2;2;0;0;0;298
650310000045;Castellabate;0;0;0;2;0;6;31;7;3;1;0
650310000046;Castellabate;81;0;0;7;3;19;11;1;0;0;3039
650310000047;Castellabate;37;0;1;5;2;10;11;5;2;1;1395
650310000048;Castellabate;0;0;0;0;0;1;0;0;0;0;0
650310000049;Castellabate;0;0;0;0;0;1;0;0;0;0;0
650310000050;Castellabate;0;0;0;0;0;1;0;0;0;0;0
650310000051;Castellabate;9;0;0;2;2;0;0;0;0;0;247
650310000052;Castellabate;282;0;0;7;11;30;15;13;8;8;10084
650310000053;Castellabate;36;0;0;3;3;3;3;1;0;0;1210
650310000054;Castellabate;51;0;0;0;3;13;3;1;0;0;1647
650310000055;Castellabate;609;0;2;9;43;55;134;12;4;3;24777
650310000056;Castellabate;226;0;2;4;21;24;35;12;1;1;10030
650310000058;Castellabate;0;0;0;0;0;1;0;0;0;0;0
650320000001;Castelnuovo Cilento;251;56;1;1;5;6;8;0;0;1;9328
650320000002;Castelnuovo Cilento;449;6;3;19;10;13;10;5;3;7;18282
650320000003;Castelnuovo Cilento;942;29;6;26;29;32;27;18;8;9;38534
650320000004;Castelnuovo Cilento;945;7;1;24;35;57;44;41;19;35;37591
650320000005;Castelnuovo Cilento;11;0;1;2;0;0;0;0;0;0;448
650330000001;Castelnuovo di Conza;87;0;0;9;11;5;34;1;0;0;3759
650330000002;Castelnuovo di Conza;85;0;0;0;0;0;10;1;0;0;2327
650330000003;Castelnuovo di Conza;133;8;2;4;2;0;46;25;0;0;4046
650330000004;Castelnuovo di Conza;17;0;1;0;0;0;5;5;0;0;388
650330000005;Castelnuovo di Conza;200;0;0;1;3;0;34;0;0;0;8516
650330000006;Castelnuovo di Conza;91;0;0;0;2;17;14;1;0;0;3411
650330000007;Castelnuovo di Conza;6;0;0;0;0;3;2;0;0;0;440
650330000008;Castelnuovo di Conza;22;0;0;0;0;1;9;2;0;0;472
650340000001;Castel San Giorgio;505;71;33;1;2;8;3;4;2;5;18691
650340000002;Castel San Giorgio;873;28;25;21;10;23;10;10;8;17;32055
650340000003;Castel San Giorgio;22;1;0;1;2;0;2;1;0;1;650
650340000004;Castel San Giorgio;979;32;18;9;53;14;7;5;3;4;38451
650340000005;Castel San Giorgio;764;4;21;18;4;27;50;18;7;2;26764
650340000006;Castel San Giorgio;952;9;15;61;24;9;13;2;8;3;36071
650340000007;Castel San Giorgio;1076;59;12;8;7;14;17;6;4;2;38268
650340000008;Castel San Giorgio;402;85;41;9;9;5;14;1;1;0;14989
650340000009;Castel San Giorgio;656;12;39;16;6;9;29;6;3;1;25900
650340000010;Castel San Giorgio;727;18;17;7;14;16;23;11;5;11;26166
650340000011;Castel San Giorgio;1382;20;19;24;30;47;27;16;8;6;49445
650340000012;Castel San Giorgio;1151;42;28;26;42;30;32;13;10;2;36252
650340000017;Castel San Giorgio;77;0;0;1;1;3;4;8;0;0;2988
650340000018;Castel San Giorgio;14;0;0;0;1;1;1;1;0;0;438
650340000019;Castel San Giorgio;32;1;0;0;0;0;2;0;0;2;988
650340000020;Castel San Giorgio;13;3;0;0;0;0;1;1;0;0;525
650340000021;Castel San Giorgio;111;0;3;3;4;7;3;4;4;0;4144
650340000022;Castel San Giorgio;80;1;2;0;2;5;8;1;0;1;2975
650340000023;Castel San Giorgio;187;3;1;1;4;4;13;4;1;0;6428
650340000025;Castel San Giorgio;50;0;0;3;0;1;4;3;0;1;1983
650340000026;Castel San Giorgio;364;6;0;7;3;4;12;8;5;5;12745
650340000027;Castel San Giorgio;19;2;2;0;0;1;0;0;1;0;553
650340000028;Castel San Giorgio;518;13;2;4;12;19;28;12;6;7;16219
650340000029;Castel San Giorgio;811;7;5;5;21;18;24;13;8;6;33076
650340000030;Castel San Giorgio;1646;7;0;1;4;56;127;14;2;1;52813
650350000001;Castel San Lorenzo;225;69;1;1;5;2;2;0;0;0;7639
650350000002;Castel San Lorenzo;422;32;13;27;17;11;0;0;0;0;15742
650350000003;Castel San Lorenzo;230;27;63;4;21;1;25;4;0;0;8676
650350000004;Castel San Lorenzo;321;64;14;17;2;4;2;1;0;0;11170
650350000009;Castel San Lorenzo;279;0;21;0;12;6;23;4;1;0;11573
650350000010;Castel San Lorenzo;524;10;32;9;35;15;7;24;1;0;22027
650350000011;Castel San Lorenzo;68;0;1;0;2;2;6;8;9;0;2886
650350000012;Castel San Lorenzo;179;0;3;1;3;4;5;18;0;0;7477
650350000013;Castel San Lorenzo;137;1;3;5;3;5;8;12;8;2;5491
650350000014;Castel San Lorenzo;147;0;1;6;11;12;12;9;0;0;6211
650350000015;Castel San Lorenzo;100;0;5;5;5;4;20;4;1;1;4241
650360000001;Castiglione del Genovesi;412;25;60;13;4;4;3;4;0;2;12952
650360000002;Castiglione del Genovesi;804;25;15;12;12;20;12;18;8;10;26684
650360000003;Castiglione del Genovesi;121;5;10;4;4;1;1;1;0;5;3900
650360000004;Castiglione del Genovesi;14;1;1;0;0;0;0;0;0;1;450
650360000005;Castiglione del Genovesi;5;0;0;2;1;0;0;0;0;3;160
650370000002;Cava de' Tirreni;46;2;2;1;0;1;3;1;0;2;1845
650370000003;Cava de' Tirreni;75;0;0;0;8;2;2;1;0;1;2307
650370000004;Cava de' Tirreni;391;4;1;3;1;11;0;0;0;0;15266
650370000005;Cava de' Tirreni;982;14;49;7;3;7;3;0;2;0;37894
650370000006;Cava de' Tirreni;243;17;2;0;2;0;0;0;0;2;8407
650370000007;Cava de' Tirreni;336;0;1;9;4;3;3;0;0;0;12751
650370000008;Cava de' Tirreni;83;0;0;1;0;4;0;0;0;0;3106
650370000009;Cava de' Tirreni;240;0;0;13;1;0;0;0;0;0;9029
650370000010;Cava de' Tirreni;439;5;1;9;6;4;0;0;0;1;15776
650370000012;Cava de' Tirreni;475;22;1;0;2;3;0;0;1;0;17038
650370000013;Cava de' Tirreni;361;1;9;0;2;0;3;0;0;0;14184
650370000014;Cava de' Tirreni;141;0;2;3;1;3;0;1;0;0;4539
650370000016;Cava de' Tirreni;224;11;6;2;1;0;0;0;0;0;8927
650370000017;Cava de' Tirreni;145;15;6;0;0;0;0;0;0;0;6393
650370000018;Cava de' Tirreni;144;9;0;2;0;0;0;0;0;0;6735
650370000019;Cava de' Tirreni;121;5;2;0;0;0;0;0;0;0;5426
650370000020;Cava de' Tirreni;227;10;2;2;1;0;1;0;0;0;8304
650370000021;Cava de' Tirreni;115;2;3;1;0;0;1;0;0;0;5914
650370000022;Cava de' Tirreni;547;17;0;3;4;4;0;0;0;0;23532
650370000023;Cava de' Tirreni;45;4;2;1;0;0;0;0;1;0;1419
650370000025;Cava de' Tirreni;12;0;1;2;0;0;0;0;0;0;398
650370000026;Cava de' Tirreni;48;0;0;3;1;0;0;0;0;0;1508
650370000027;Cava de' Tirreni;182;4;2;5;1;0;0;2;0;0;8766
650370000028;Cava de' Tirreni;53;2;0;5;0;0;0;1;0;0;2113
650370000029;Cava de' Tirreni;96;0;0;5;0;1;1;0;0;0;3306
650370000030;Cava de' Tirreni;86;0;0;0;2;2;0;0;0;1;3368
650370000031;Cava de' Tirreni;297;0;1;9;2;0;3;1;0;1;10956
650370000032;Cava de' Tirreni;474;0;0;1;7;0;1;0;1;0;18356
650370000033;Cava de' Tirreni;220;0;5;2;1;0;1;0;1;0;4089
650370000034;Cava de' Tirreni;339;0;2;2;4;2;2;0;0;0;14328
650370000035;Cava de' Tirreni;384;0;7;11;3;2;0;0;1;0;15089
650370000036;Cava de' Tirreni;8;1;0;0;0;0;0;0;0;0;271
650370000037;Cava de' Tirreni;844;4;4;7;17;11;6;1;3;2;30060
650370000038;Cava de' Tirreni;296;0;0;0;0;0;5;1;1;0;9537
650370000039;Cava de' Tirreni;734;0;2;9;10;4;2;0;0;1;21167
650370000040;Cava de' Tirreni;148;0;0;0;6;0;0;0;0;0;3591
650370000041;Cava de' Tirreni;139;0;0;0;4;0;0;0;0;0;4594
650370000042;Cava de' Tirreni;242;1;0;0;9;1;0;0;0;0;6824
650370000043;Cava de' Tirreni;210;0;0;1;5;2;0;0;0;0;8698
650370000045;Cava de' Tirreni;167;2;0;1;1;0;2;0;0;2;7363
650370000046;Cava de' Tirreni;390;0;0;17;6;2;0;0;0;0;14260
650370000047;Cava de' Tirreni;37;0;0;0;3;0;0;0;1;0;1405
650370000048;Cava de' Tirreni;65;0;0;0;8;0;0;0;0;0;2861
650370000049;Cava de' Tirreni;68;0;0;0;6;0;0;0;0;0;2576
650370000050;Cava de' Tirreni;75;0;0;2;2;0;0;0;0;0;4165
