COD_REG;COD_ISTAT;PRO_COM;SEZ_2011;SEZ;COD_LOC;TIPO_LOC;COMUNE;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44;Provincia;ZONA_CLIMATICA;GRADI_GIORNO;ALTITUDINE;kE8E9;kE10E11;kE12E13;kE14E15;kE16;k2015
15;15065146;65146;651460000040;40;10003;1;TEGGIANO;392;12;23;25;30;48;22;9;10;8;17628;SA;D;2040;635;202.64;178.27;171.62;155.12;119.75;65.75
15;15065107;65107;651070000004;4;10001;1;ROCCAGLORIOSA;699;94;15;3;35;43;34;14;9;1;23051;SA;D;1582;430;202.64;178.27;171.62;155.12;119.75;65.75
15;15065087;65087;650870000026;26;40001;4;PADULA;176;3;4;2;7;6;16;7;3;1;6636;SA;D;1899;699;202.64;178.27;171.62;155.12;119.75;65.75
15;15065136;65136;651360000002;2;10002;1;SASSANO;363;1;147;69;2;0;0;0;0;0;14742;SA;D;1639;491;202.64;178.27;171.62;155.12;119.75;65.75
15;15065146;65146;651460000085;85;10003;1;TEGGIANO;19;1;0;1;2;1;0;0;0;0;672;SA;D;2040;635;202.64;178.27;171.62;155.12;119.75;65.75
15;15065018;65018;650180000010;10;40001;4;BUONABITACOLO;3;2;2;0;0;2;3;1;1;1;100;SA;D;1772;501;202.64;178.27;171.62;155.12;119.75;65.75
15;15065038;65038;650380000011;11;40001;4;CELLE DI BULGHERIA;28;3;0;2;2;2;3;4;2;0;1052;SA;C;1337;234;203.58;174.36;166.54;147.55;119.42;63.55
15;15065154;65154;651540000016;16;10004;1;VALLO DELLA LUCANIA;439;71;3;4;2;8;8;9;2;1;12938;SA;D;1519;380;202.64;178.27;171.62;155.12;119.75;65.75
15;15065107;65107;651070000001;1;10002;1;ROCCAGLORIOSA;221;102;19;2;0;0;0;3;0;0;6775;SA;D;1582;430;202.64;178.27;171.62;155.12;119.75;65.75
15;15065156;65156;651560000014;14;40001;4;VIBONATI;177;0;0;0;2;5;7;25;5;1;5891;SA;C;1069;110;203.58;174.36;166.54;147.55;119.42;63.55
15;15065149;65149;651490000003;3;10002;1;TORRE ORSAIA;619;22;76;24;47;58;26;7;3;0;26000;SA;C;1300;295;203.58;174.36;166.54;147.55;119.42;63.55
15;15065119;65119;651190000012;12;10001;1;SAN GIOVANNI A PIRO;295;14;0;0;9;63;36;12;9;2;10620;SA;D;1607;450;202.64;178.27;171.62;155.12;119.75;65.75
15;15065039;65039;650390000001;1;10003;1;CENTOLA;527;4;2;22;108;55;27;0;0;0;17617;SA;D;1464;336;202.64;178.27;171.62;155.12;119.75;65.75
15;15065134;65134;651340000011;11;10001;1;SAPRI;106;2;0;2;3;3;8;4;1;0;3902;SA;C;938;5;203.58;174.36;166.54;147.55;119.42;63.55
15;15065114;65114;651140000033;33;10001;1;SALA CONSILINA;111;1;0;0;4;3;11;7;4;4;3886;SA;D;2033;614;202.64;178.27;171.62;155.12;119.75;65.75
15;15065062;65062;650620000003;3;10001;1;LAURITO;154;1;1;0;0;1;4;4;6;1;5171;SA;D;1638;475;202.64;178.27;171.62;155.12;119.75;65.75
15;15065080;65080;650800000010;10;10001;1;NOVI VELIA;146;5;3;6;7;2;5;4;1;3;4518;SA;D;1949;648;202.64;178.27;171.62;155.12;119.75;65.75
15;15065018;65018;650180000006;6;10001;1;BUONABITACOLO;176;14;8;15;4;11;9;9;5;3;7083;SA;D;1772;501;202.64;178.27;171.62;155.12;119.75;65.75
15;15065080;65080;650800000001;1;10001;1;NOVI VELIA;995;66;17;16;21;44;41;22;21;11;36264;SA;D;1949;648;202.64;178.27;171.62;155.12;119.75;65.75
15;15065149;65149;651490000013;13;40001;4;TORRE ORSAIA;257;0;0;0;0;9;14;10;6;4;7648;SA;C;1300;295;203.58;174.36;166.54;147.55;119.42;63.55
15;15065023;65023;650230000004;4;40001;4;CAMPORA;8;0;0;0;0;0;0;0;0;0;245;SA;D;1848;520;202.64;178.27;171.62;155.12;119.75;65.75
15;15065080;65080;650800000008;8;10001;1;NOVI VELIA;156;4;2;1;2;4;1;1;2;1;6321;SA;D;1949;648;202.64;178.27;171.62;155.12;119.75;65.75
15;15065150;65150;651500000010;10;40001;4;TORTORELLA;84;2;3;17;13;0;0;1;0;0;3014;SA;D;1838;582;202.64;178.27;171.62;155.12;119.75;65.75
15;15065087;65087;650870000027;27;40001;4;PADULA;60;1;2;1;19;4;2;2;3;0;2269;SA;D;1899;699;202.64;178.27;171.62;155.12;119.75;65.75
15;15065087;65087;650870000023;23;10002;1;PADULA;24;9;10;1;0;0;0;0;0;0;1171;SA;D;1899;699;202.64;178.27;171.62;155.12;119.75;65.75
15;15065127;65127;651270000021;21;40001;4;SANTA MARINA;97;8;0;0;0;2;2;9;13;16;3512;SA;D;1563;415;202.64;178.27;171.62;155.12;119.75;65.75
15;15065076;65076;650760000005;5;20003;2;MONTESANO SULLA MARCELLANA;564;4;26;36;41;48;40;9;1;4;21231;SA;E;2259;850;245.26;218.88;199.04;164.59;118.66;55.08
15;15065114;65114;651140000069;69;40001;4;SALA CONSILINA;27;0;0;0;0;0;0;0;0;0;1005;SA;D;2033;614;202.64;178.27;171.62;155.12;119.75;65.75
15;15065119;65119;651190000015;15;10002;1;SAN GIOVANNI A PIRO;283;5;0;0;3;39;10;5;1;0;9023;SA;D;1607;450;202.64;178.27;171.62;155.12;119.75;65.75
15;15065061;65061;650610000023;23;40001;4;LAURINO;16;0;0;1;1;3;2;0;0;1;473;SA;D;1841;531;202.64;178.27;171.62;155.12;119.75;65.75
15;15065077;65077;650770000005;5;40001;4;MORIGERATI;2;0;1;1;0;0;0;0;0;0;172;SA;C;1319;268;203.58;174.36;166.54;147.55;119.42;63.55
15;15065133;65133;651330000015;15;40001;4;SANZA;147;0;0;0;0;0;31;11;0;0;5650;SA;D;1854;558;202.64;178.27;171.62;155.12;119.75;65.75
15;15065077;65077;650770000002;2;10002;1;MORIGERATI;364;66;24;12;4;21;39;19;2;2;14768;SA;C;1319;268;203.58;174.36;166.54;147.55;119.42;63.55
15;15065136;65136;651360000009;9;10003;1;SASSANO;630;0;12;13;29;66;32;24;11;4;30930;SA;D;1639;491;202.64;178.27;171.62;155.12;119.75;65.75
15;15065021;65021;650210000023;23;40001;4;CAMEROTA;5;2;0;0;0;0;0;0;0;0;150;SA;D;1447;322;202.64;178.27;171.62;155.12;119.75;65.75
15;15065024;65024;650240000006;6;40001;4;CANNALONGA;22;1;0;0;1;0;0;2;1;0;523;SA;D;1827;530;202.64;178.27;171.62;155.12;119.75;65.75
15;15065080;65080;650800000007;7;10001;1;NOVI VELIA;97;4;2;0;2;1;6;2;1;1;3187;SA;D;1949;648;202.64;178.27;171.62;155.12;119.75;65.75
15;15065049;65049;650490000002;2;40001;4;CUCCARO VETERE;41;1;0;0;1;0;3;6;3;2;1620;SA;D;1914;629;202.64;178.27;171.62;155.12;119.75;65.75
15;15065077;65077;650770000009;9;40001;4;MORIGERATI;9;4;0;0;0;0;0;0;0;0;140;SA;C;1319;268;203.58;174.36;166.54;147.55;119.42;63.55
15;15065133;65133;651330000014;14;40001;4;SANZA;197;20;0;1;0;0;28;19;0;0;6630;SA;D;1854;558;202.64;178.27;171.62;155.12;119.75;65.75
15;15065021;65021;650210000039;39;20002;2;CAMEROTA;28;2;0;1;0;3;1;0;0;0;970;SA;D;1447;322;202.64;178.27;171.62;155.12;119.75;65.75
15;15065062;65062;650620000002;2;40001;4;LAURITO;12;1;0;0;0;0;0;2;0;0;425;SA;D;1638;475;202.64;178.27;171.62;155.12;119.75;65.75
15;15065024;65024;650240000007;7;40001;4;CANNALONGA;57;2;2;1;2;1;4;5;3;2;1812;SA;D;1827;530;202.64;178.27;171.62;155.12;119.75;65.75
15;15065133;65133;651330000006;6;10001;1;SANZA;124;7;1;5;9;11;3;1;1;0;5139;SA;D;1854;558;202.64;178.27;171.62;155.12;119.75;65.75
15;15065133;65133;651330000012;12;20001;2;SANZA;78;4;0;0;0;0;17;2;0;0;4029;SA;D;1854;558;202.64;178.27;171.62;155.12;119.75;65.75
15;15065133;65133;651330000005;5;10001;1;SANZA;293;40;44;18;10;10;2;1;0;0;11433;SA;D;1854;558;202.64;178.27;171.62;155.12;119.75;65.75
15;15065109;65109;651090000003;3;10001;1;ROFRANO;192;1;6;22;6;14;20;0;1;1;6589;SA;D;1607;450;202.64;178.27;171.62;155.12;119.75;65.75
15;15065039;65039;650390000009;9;10002;1;CENTOLA;519;1;0;4;27;52;42;14;1;3;20125;SA;D;1464;336;202.64;178.27;171.62;155.12;119.75;65.75
15;15065156;65156;651560000003;3;40001;4;VIBONATI;21;0;0;0;0;1;4;3;3;0;993;SA;C;1069;110;203.58;174.36;166.54;147.55;119.42;63.55
15;15065119;65119;651190000036;36;15704;1;SAN GIOVANNI A PIRO;16;0;0;0;0;120;0;0;0;0;749;SA;D;1607;450;202.64;178.27;171.62;155.12;119.75;65.75
15;15065106;65106;651060000058;58;20004;2;ROCCADASPIDE;0;1;0;0;0;0;0;0;0;0;0;SA;D;1580;354;202.64;178.27;171.62;155.12;119.75;65.75
15;15065005;65005;650050000038;38;40001;4;ALTAVILLA SILENTINA;39;5;3;1;2;2;0;0;1;0;1240;SA;D;1536;319;202.64;178.27;171.62;155.12;119.75;65.75
15;15065140;65140;651400000031;31;40001;4;SERRE;200;0;4;12;1;3;7;8;1;0;7762;SA;C;1294;200;203.58;174.36;166.54;147.55;119.42;63.55
15;15065050;65050;650500000323;323;10004;1;EBOLI;132;0;0;4;0;1;1;0;0;0;3881;SA;C;1226;145;203.58;174.36;166.54;147.55;119.42;63.55
15;15065003;65003;650030000054;54;40001;4;ALBANELLA;289;0;2;3;18;21;20;8;7;1;13246;SA;C;1301;205;203.58;174.36;166.54;147.55;119.42;63.55
15;15065050;65050;650500000344;344;10004;1;EBOLI;71;1;0;3;0;4;3;0;0;0;2749;SA;C;1226;145;203.58;174.36;166.54;147.55;119.42;63.55
15;15065050;65050;650500000162;162;10004;1;EBOLI;48;0;0;0;2;0;2;0;0;0;1543;SA;C;1226;145;203.58;174.36;166.54;147.55;119.42;63.55
15;15065143;65143;651430000033;33;40001;4;SICIGNANO DEGLI ALBURNI;124;1;1;8;10;6;1;6;3;0;4140;SA;D;2058;610;202.64;178.27;171.62;155.12;119.75;65.75
15;15065005;65005;650050000025;25;40001;4;ALTAVILLA SILENTINA;4;0;0;0;1;0;0;0;0;0;120;SA;D;1536;319;202.64;178.27;171.62;155.12;119.75;65.75
15;15065140;65140;651400000043;43;42011;4;SERRE;3;0;0;0;0;0;0;0;0;0;0;SA;C;1294;200;203.58;174.36;166.54;147.55;119.42;63.55
15;15065101;65101;651010000024;24;40001;4;POSTIGLIONE;110;0;0;10;7;6;1;0;1;2;3752;SA;D;2037;605;202.64;178.27;171.62;155.12;119.75;65.75
15;15065035;65035;650350000013;13;40002;4;CASTEL SAN LORENZO;137;1;3;5;3;5;8;12;8;2;5491;SA;D;1585;358;202.64;178.27;171.62;155.12;119.75;65.75
15;15065114;65114;651140000041;41;10001;1;SALA CONSILINA;223;0;4;5;18;2;7;1;3;2;8717;SA;D;2033;614;202.64;178.27;171.62;155.12;119.75;65.75
15;15065010;65010;650100000008;8;40001;4;ATENA LUCANA;151;0;0;0;0;11;23;3;0;0;6311;SA;D;2049;625;202.64;178.27;171.62;155.12;119.75;65.75
15;15065063;65063;650630000009;9;40001;4;LAVIANO;40;0;0;0;0;1;3;7;0;0;1312;SA;D;1899;475;202.64;178.27;171.62;155.12;119.75;65.75
15;15065129;65129;651290000004;4;10001;1;SANT'ARSENIO;737;0;3;0;4;49;39;31;25;16;35747;SA;D;1604;463;202.64;178.27;171.62;155.12;119.75;65.75
15;15065114;65114;651140000036;36;10001;1;SALA CONSILINA;43;14;0;1;3;4;1;1;0;0;1643;SA;D;2033;614;202.64;178.27;171.62;155.12;119.75;65.75
15;15065019;65019;650190000029;29;40001;4;CAGGIANO;19;1;1;6;3;3;6;0;0;0;660;SA;D;1772;828;202.64;178.27;171.62;155.12;119.75;65.75
15;15065012;65012;650120000018;18;40001;4;AULETTA;121;0;1;3;0;11;25;11;3;0;3763;SA;D;1437;281;202.64;178.27;171.62;155.12;119.75;65.75
15;15065129;65129;651290000003;3;10001;1;SANT'ARSENIO;614;3;1;12;27;43;127;25;5;14;33569;SA;D;1604;463;202.64;178.27;171.62;155.12;119.75;65.75
15;15065146;65146;651460000065;65;40001;4;TEGGIANO;4;0;0;1;0;0;0;0;0;0;150;SA;D;2040;635;202.64;178.27;171.62;155.12;119.75;65.75
15;15065114;65114;651140000061;61;40001;4;SALA CONSILINA;28;0;1;1;0;1;4;0;1;1;1070;SA;D;2033;614;202.64;178.27;171.62;155.12;119.75;65.75
15;15065017;65017;650170000018;18;20004;2;BUCCINO;42;0;0;0;0;0;5;5;0;0;1304;SA;D;2100;649;202.64;178.27;171.62;155.12;119.75;65.75
15;15065010;65010;650100000003;3;10002;1;ATENA LUCANA;451;0;6;19;12;35;26;7;3;4;17631;SA;D;2049;625;202.64;178.27;171.62;155.12;119.75;65.75
15;15065146;65146;651460000066;66;40001;4;TEGGIANO;102;0;0;0;0;1;0;1;0;1;5202;SA;D;2040;635;202.64;178.27;171.62;155.12;119.75;65.75
15;15065017;65017;650170000008;8;40001;4;BUCCINO;618;3;1;7;29;31;84;51;16;8;23850;SA;D;2100;649;202.64;178.27;171.62;155.12;119.75;65.75
15;15065146;65146;651460000044;44;20004;2;TEGGIANO;89;0;3;2;6;7;5;0;4;6;4399;SA;D;2040;635;202.64;178.27;171.62;155.12;119.75;65.75
15;15065114;65114;651140000044;44;10001;1;SALA CONSILINA;293;3;2;24;14;5;18;8;3;1;10184;SA;D;2033;614;202.64;178.27;171.62;155.12;119.75;65.75
15;15065146;65146;651460000018;18;10002;1;TEGGIANO;296;1;2;17;13;5;11;2;6;5;14830;SA;D;2040;635;202.64;178.27;171.62;155.12;119.75;65.75
15;15065114;65114;651140000062;62;40001;4;SALA CONSILINA;5;0;0;0;0;0;2;0;1;0;260;SA;D;2033;614;202.64;178.27;171.62;155.12;119.75;65.75
15;15065129;65129;651290000020;20;40002;4;SANT'ARSENIO;0;0;0;0;0;0;0;0;0;0;0;SA;D;1604;463;202.64;178.27;171.62;155.12;119.75;65.75
15;15065012;65012;650120000015;15;20003;2;AULETTA;68;0;0;2;1;0;10;2;2;0;2277;SA;D;1437;281;202.64;178.27;171.62;155.12;119.75;65.75
15;15065010;65010;650100000011;11;40001;4;ATENA LUCANA;18;0;0;0;0;0;4;1;0;1;496;SA;D;2049;625;202.64;178.27;171.62;155.12;119.75;65.75
15;15065126;65126;651260000003;3;10001;1;SAN RUFO;347;16;6;14;41;24;80;9;6;3;15488;SA;D;2079;640;202.64;178.27;171.62;155.12;119.75;65.75
15;15065089;65089;650890000013;13;26604;2;PALOMONTE;20;1;2;1;0;5;2;2;1;0;662;SA;D;1983;550;202.64;178.27;171.62;155.12;119.75;65.75
15;15065110;65110;651100000006;6;40001;4;ROMAGNANO AL MONTE;3;0;1;0;0;0;0;2;0;0;209;SA;D;2083;635;202.64;178.27;171.62;155.12;119.75;65.75
15;15065117;65117;651170000010;10;26604;2;SALVITELLE;24;0;0;0;0;1;11;0;0;0;715;SA;D;2O72;640;202.64;178.27;171.62;155.12;119.75;65.75
15;15065146;65146;651460000045;45;20023;2;TEGGIANO;78;0;1;3;2;3;12;10;3;2;3476;SA;D;2040;635;202.64;178.27;171.62;155.12;119.75;65.75
15;15065114;65114;651140000040;40;10001;1;SALA CONSILINA;193;1;10;29;12;2;2;1;2;0;6744;SA;D;2033;614;202.64;178.27;171.62;155.12;119.75;65.75
15;15065114;65114;651140000039;39;10001;1;SALA CONSILINA;140;5;6;18;11;12;6;2;1;0;5692;SA;D;2033;614;202.64;178.27;171.62;155.12;119.75;65.75
15;15065097;65097;650970000001;1;10001;1;POLLA;753;59;266;56;53;21;1;0;0;0;34600;SA;D;1610;468;202.64;178.27;171.62;155.12;119.75;65.75
15;15065010;65010;650100000009;9;40001;4;ATENA LUCANA;0;0;0;0;0;0;0;0;0;0;0;SA;D;2049;625;202.64;178.27;171.62;155.12;119.75;65.75
15;15065146;65146;651460000062;62;20023;2;TEGGIANO;1;0;0;2;0;3;2;0;0;0;110;SA;D;2040;635;202.64;178.27;171.62;155.12;119.75;65.75
15;15065120;65120;651200000002;2;10001;1;SAN GREGORIO MAGNO;859;0;0;0;4;30;113;82;23;5;31309;SA;D;1789;475;202.64;178.27;171.62;155.12;119.75;65.75
15;15065097;65097;650970000013;13;10001;1;POLLA;106;2;0;0;7;10;3;1;0;0;5110;SA;D;1610;468;202.64;178.27;171.62;155.12;119.75;65.75
15;15065063;65063;650630000017;17;40001;4;LAVIANO;0;0;0;0;1;0;0;0;0;0;0;SA;D;1899;475;202.64;178.27;171.62;155.12;119.75;65.75
15;15065146;65146;651460000049;49;26708;2;TEGGIANO;24;1;0;0;2;1;0;0;0;0;740;SA;D;2040;635;202.64;178.27;171.62;155.12;119.75;65.75
15;15065114;65114;651140000007;7;10001;1;SALA CONSILINA;1218;2;0;1;6;23;24;8;7;3;45985;SA;D;2033;614;202.64;178.27;171.62;155.12;119.75;65.75
15;15065010;65010;650100000012;12;40001;4;ATENA LUCANA;3;0;0;0;0;0;1;0;0;0;80;SA;D;2049;625;202.64;178.27;171.62;155.12;119.75;65.75
15;15065114;65114;651140000004;4;10001;1;SALA CONSILINA;452;39;165;9;0;0;0;0;0;0;16401;SA;D;2033;614;202.64;178.27;171.62;155.12;119.75;65.75
15;15062059;62059;620590000026;26;26617;2;SAN GIORGIO LA MOLARA;26;0;4;1;0;0;0;1;0;0;955;BN;E;2284;667;245.26;218.88;199.04;164.59;118.66;55.08
15;15062020;62020;620200000003;3;10001;1;CASTELVETERE IN VAL FORTORE;118;10;97;13;4;2;5;1;0;0;6271;BN;E;2355;706;245.26;218.88;199.04;164.59;118.66;55.08
15;15062007;62007;620070000021;21;40001;4;BASELICE;64;1;1;1;1;1;8;3;2;0;2831;BN;E;2199;620;245.26;218.88;199.04;164.59;118.66;55.08
15;15062059;62059;620590000055;55;10001;1;SAN GIORGIO LA MOLARA;89;0;0;12;12;4;0;2;0;0;3852;BN;E;2284;667;245.26;218.88;199.04;164.59;118.66;55.08
15;15062057;62057;620570000002;2;10001;1;SAN BARTOLOMEO IN GALDO;393;19;1;11;55;66;16;3;2;0;16532;BN;E;2135;585;245.26;218.88;199.04;164.59;118.66;55.08
15;15062059;62059;620590000003;3;26613;2;SAN GIORGIO LA MOLARA;35;2;0;0;8;4;0;0;0;0;1220;BN;E;2284;667;245.26;218.88;199.04;164.59;118.66;55.08
15;15062016;62016;620160000012;12;40001;4;CASTELFRANCO IN MISCANO;21;1;1;1;0;1;2;0;1;0;580;BN;E;2453;760;245.26;218.88;199.04;164.59;118.66;55.08
15;15062025;62025;620250000031;31;40001;4;COLLE SANNITA;114;1;4;8;12;3;9;5;0;1;4755;BN;E;2360;729;245.26;218.88;199.04;164.59;118.66;55.08
15;15062042;62042;620420000003;3;10001;1;MONTEFALCONE DI VAL FORTORE;417;1;6;4;53;102;43;8;0;0;20353;BN;E;2581;830;245.26;218.88;199.04;164.59;118.66;55.08
15;15062046;62046;620460000016;16;20005;2;PAGO VEIANO;47;0;0;0;3;6;5;4;0;1;1768;BN;D;1953;485;202.64;178.27;171.62;155.12;119.75;65.75
15;15062025;62025;620250000027;27;40001;4;COLLE SANNITA;115;0;5;8;12;10;11;4;3;0;5076;BN;E;2360;729;245.26;218.88;199.04;164.59;118.66;55.08
15;15062031;62031;620310000012;12;40001;4;FOIANO DI VAL FORTORE;8;1;0;1;0;0;0;1;0;0;331;BN;D;2017;520;202.64;178.27;171.62;155.12;119.75;65.75
15;15062016;62016;620160000002;2;10001;1;CASTELFRANCO IN MISCANO;186;8;10;7;6;26;22;5;0;0;7939;BN;E;2453;760;245.26;218.88;199.04;164.59;118.66;55.08
15;15062007;62007;620070000016;16;40001;4;BASELICE;15;0;1;0;1;0;2;1;0;0;509;BN;E;2199;620;245.26;218.88;199.04;164.59;118.66;55.08
15;15062059;62059;620590000013;13;26628;2;SAN GIORGIO LA MOLARA;30;0;0;0;5;3;3;0;0;1;1164;BN;E;2284;667;245.26;218.88;199.04;164.59;118.66;55.08
15;15062059;62059;620590000028;28;20030;2;SAN GIORGIO LA MOLARA;24;1;0;2;2;2;2;1;0;0;900;BN;E;2284;667;245.26;218.88;199.04;164.59;118.66;55.08
15;15062016;62016;620160000014;14;40001;4;CASTELFRANCO IN MISCANO;30;0;0;1;1;2;3;0;0;0;645;BN;E;2453;760;245.26;218.88;199.04;164.59;118.66;55.08
15;15062059;62059;620590000062;62;10001;1;SAN GIORGIO LA MOLARA;28;0;1;1;1;1;3;0;0;0;945;BN;E;2284;667;245.26;218.88;199.04;164.59;118.66;55.08
15;15062025;62025;620250000009;9;26607;2;COLLE SANNITA;28;1;3;2;2;1;1;0;0;0;1025;BN;E;2360;729;245.26;218.88;199.04;164.59;118.66;55.08
15;15062031;62031;620310000003;3;10001;1;FOIANO DI VAL FORTORE;424;6;8;24;41;46;40;9;0;0;23175;BN;D;2017;520;202.64;178.27;171.62;155.12;119.75;65.75
15;15064052;64052;640520000046;46;40001;4;MONTECALVO IRPINO;70;0;2;3;9;3;8;0;0;0;2243;AV;E;2214;623;245.26;218.88;199.04;164.59;118.66;55.08
15;15062016;62016;620160000019;19;40001;4;CASTELFRANCO IN MISCANO;6;0;0;0;0;0;2;1;0;0;300;BN;E;2453;760;245.26;218.88;199.04;164.59;118.66;55.08
15;15062059;62059;620590000017;17;40001;4;SAN GIORGIO LA MOLARA;0;0;0;1;5;2;2;0;0;0;0;BN;E;2284;667;245.26;218.88;199.04;164.59;118.66;55.08
15;15062059;62059;620590000091;91;20039;2;SAN GIORGIO LA MOLARA;30;0;0;0;0;0;0;0;0;0;1080;BN;E;2284;667;245.26;218.88;199.04;164.59;118.66;55.08
15;15062059;62059;620590000005;5;40001;4;SAN GIORGIO LA MOLARA;23;1;0;0;4;0;3;3;0;0;905;BN;E;2284;667;245.26;218.88;199.04;164.59;118.66;55.08
15;15062016;62016;620160000017;17;40001;4;CASTELFRANCO IN MISCANO;8;0;1;0;0;0;0;0;0;0;150;BN;E;2453;760;245.26;218.88;199.04;164.59;118.66;55.08
15;15062025;62025;620250000008;8;26619;2;COLLE SANNITA;15;0;1;1;2;1;2;0;0;0;770;BN;E;2360;729;245.26;218.88;199.04;164.59;118.66;55.08
15;15062059;62059;620590000084;84;40001;4;SAN GIORGIO LA MOLARA;40;0;1;3;8;3;4;5;1;0;1315;BN;E;2284;667;245.26;218.88;199.04;164.59;118.66;55.08
15;15062064;62064;620640000024;24;40001;4;SAN MARCO DEI CAVOTI;133;0;0;9;12;9;11;3;0;0;4775;BN;E;2335;695;245.26;218.88;199.04;164.59;118.66;55.08
15;15062059;62059;620590000012;12;26615;2;SAN GIORGIO LA MOLARA;31;0;0;4;2;4;1;0;0;0;1175;BN;E;2284;667;245.26;218.88;199.04;164.59;118.66;55.08
15;15062059;62059;620590000075;75;40001;4;SAN GIORGIO LA MOLARA;99;0;0;4;21;4;2;2;0;0;3968;BN;E;2284;667;245.26;218.88;199.04;164.59;118.66;55.08
15;15062059;62059;620590000073;73;26738;2;SAN GIORGIO LA MOLARA;6;0;0;0;1;0;1;0;0;0;220;BN;E;2284;667;245.26;218.88;199.04;164.59;118.66;55.08
15;15062016;62016;620160000008;8;40001;4;CASTELFRANCO IN MISCANO;9;0;0;0;0;0;2;0;0;0;250;BN;E;2453;760;245.26;218.88;199.04;164.59;118.66;55.08
15;15062059;62059;620590000021;21;26610;2;SAN GIORGIO LA MOLARA;27;0;0;0;3;5;1;0;0;0;1025;BN;E;2284;667;245.26;218.88;199.04;164.59;118.66;55.08
15;15062025;62025;620250000010;10;26612;2;COLLE SANNITA;23;0;2;2;3;1;0;3;1;0;959;BN;E;2360;729;245.26;218.88;199.04;164.59;118.66;55.08
15;15062007;62007;620070000005;5;26601;2;BASELICE;30;0;4;0;3;0;1;1;0;1;1095;BN;E;2199;620;245.26;218.88;199.04;164.59;118.66;55.08
15;15062046;62046;620460000002;2;10001;1;PAGO VEIANO;522;4;2;75;70;20;43;8;10;4;20453;BN;D;1953;485;202.64;178.27;171.62;155.12;119.75;65.75
15;15062057;62057;620570000004;4;10001;1;SAN BARTOLOMEO IN GALDO;298;58;81;49;28;6;9;8;2;1;10741;BN;E;2135;585;245.26;218.88;199.04;164.59;118.66;55.08
15;15062050;62050;620500000004;4;20001;2;PESCO SANNITA;37;0;0;1;9;1;1;1;1;0;1679;BN;D;1785;393;202.64;178.27;171.62;155.12;119.75;65.75
15;15062025;62025;620250000018;18;20009;2;COLLE SANNITA;30;0;2;4;1;4;1;0;0;1;1119;BN;E;2360;729;245.26;218.88;199.04;164.59;118.66;55.08
15;15065014;65014;650140000064;64;10001;1;BATTIPAGLIA;367;0;0;2;0;1;6;1;0;0;12148;SA;C;1134;72;203.58;174.36;166.54;147.55;119.42;63.55
15;15065050;65050;650500000541;541;40001;4;EBOLI;43;0;0;1;2;1;3;3;0;0;1195;SA;C;1226;145;203.58;174.36;166.54;147.55;119.42;63.55
15;15065014;65014;650140000250;250;10001;1;BATTIPAGLIA;188;0;0;0;1;2;1;0;0;0;6894;SA;C;1134;72;203.58;174.36;166.54;147.55;119.42;63.55
15;15065014;65014;650140000238;238;10001;1;BATTIPAGLIA;49;0;0;0;2;0;0;0;0;0;1239;SA;C;1134;72;203.58;174.36;166.54;147.55;119.42;63.55
15;15065014;65014;650140000116;116;10001;1;BATTIPAGLIA;181;0;0;13;3;0;0;0;0;0;5903;SA;C;1134;72;203.58;174.36;166.54;147.55;119.42;63.55
15;15065014;65014;650140000184;184;10001;1;BATTIPAGLIA;91;0;0;0;4;0;0;0;0;0;3658;SA;C;1134;72;203.58;174.36;166.54;147.55;119.42;63.55
15;15065014;65014;650140000406;406;10001;1;BATTIPAGLIA;114;0;0;1;3;1;2;6;0;0;3857;SA;C;1134;72;203.58;174.36;166.54;147.55;119.42;63.55
15;15065139;65139;651390000002;2;20001;2;SERRAMEZZANA;66;20;10;5;4;0;0;0;0;0;2637;SA;D;1694;520;202.64;178.27;171.62;155.12;119.75;65.75
15;15065013;65013;650130000017;17;10005;1;BARONISSI;285;14;11;7;5;3;16;4;2;5;7867;SA;D;1437;226;202.64;178.27;171.62;155.12;119.75;65.75
15;15065056;65056;650560000045;45;40001;4;GIFFONI VALLE PIANA;371;14;2;3;4;3;18;11;9;9;14955;SA;C;1294;200;203.58;174.36;166.54;147.55;119.42;63.55
15;15065056;65056;650560000014;14;20001;2;GIFFONI VALLE PIANA;188;3;3;11;4;5;4;4;0;0;7879;SA;C;1294;200;203.58;174.36;166.54;147.55;119.42;63.55
15;15065055;65055;650550000003;3;10003;1;GIFFONI SEI CASALI;394;40;15;1;0;0;31;20;0;0;13590;SA;C;1396;225;203.58;174.36;166.54;147.55;119.42;63.55
15;15065055;65055;650550000027;27;10003;1;GIFFONI SEI CASALI;258;41;14;0;0;0;18;10;0;0;9644;SA;C;1396;225;203.58;174.36;166.54;147.55;119.42;63.55
15;15065020;65020;650200000002;2;10001;1;CALVANICO;192;34;3;7;3;1;8;0;0;0;6916;SA;D;1669;500;202.64;178.27;171.62;155.12;119.75;65.75
15;15065020;65020;650200000001;1;10001;1;CALVANICO;226;32;5;4;1;2;22;1;0;0;9426;SA;D;1669;500;202.64;178.27;171.62;155.12;119.75;65.75
15;15065056;65056;650560000036;36;40001;4;GIFFONI VALLE PIANA;70;1;0;4;1;15;3;5;2;1;2718;SA;C;1294;200;203.58;174.36;166.54;147.55;119.42;63.55
