COD_REG;COD_ISTAT;PRO_COM;SEZ2011;SEZ;COD_LOC;TIPO_LOC;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44;ZONA_CLIMATICA;GRADI_GIORNO;ALTITUDINE
15;15065054;65054;650540000003;3;10002;1;FUTANI;Salerno;137;36;25;9;7;7;7;0;0;0;5275;D;1583;431
15;15065050;65050;650500000037;37;10004;1;EBOLI;Salerno;25;0;3;0;0;0;2;0;0;0;785;C;1226;145
15;15065050;65050;650500000291;291;10004;1;EBOLI;Salerno;19;0;0;0;2;2;1;0;0;0;1745;C;1226;145
15;15065043;65043;650430000023;23;20001;2;COLLIANO;Salerno;149;2;0;0;0;1;28;9;5;2;5311;E;2102;630
15;15064017;64017;640170000005;5;40001;4;CAPOSELE;Avellino;295;0;0;3;8;5;41;27;6;1;9414;D;1716;405
15;15065050;65050;650500000005;5;10004;1;EBOLI;Salerno;48;0;0;5;1;4;2;0;0;0;1706;C;1226;145
15;15065089;65089;650890000008;8;30001;3;PALOMONTE;Salerno;24;0;0;0;1;5;1;5;0;0;890;D;1983;550
15;15065022;65022;650220000062;62;40001;4;CAMPAGNA;Salerno;5;0;0;1;0;1;5;0;0;0;240;D;1557;410
15;15065050;65050;650500000080;80;10004;1;EBOLI;Salerno;3;0;0;0;0;0;1;0;0;0;56;C;1226;145
15;15064014;64014;640140000009;9;30001;3;CALABRITTO;Avellino;0;0;0;0;0;0;0;4;0;0;0;D;1806;480
15;15065050;65050;650500000039;39;10004;1;EBOLI;Salerno;28;0;1;0;0;0;0;0;0;0;574;C;1226;145
15;15065143;65143;651430000026;26;40001;4;SICIGNANO DEGLI ALBURNI;Salerno;114;0;1;2;5;12;11;3;3;1;5620;D;2058;610
15;15065046;65046;650460000012;12;20005;2;CONTURSI TERME;Salerno;63;0;0;1;1;1;2;9;4;0;1993;D;1546;250
15;15065050;65050;650500000496;496;10004;1;EBOLI;Salerno;84;0;0;4;3;7;1;0;0;0;2511;C;1226;145
15;15065050;65050;650500000244;244;10004;1;EBOLI;Salerno;43;0;0;0;2;0;0;0;0;0;1851;C;1226;145
15;15065050;65050;650500000072;72;10004;1;EBOLI;Salerno;46;0;1;0;0;0;1;0;0;0;1153;C;1226;145
15;15065050;65050;650500000239;239;10004;1;EBOLI;Salerno;81;0;0;0;0;2;0;1;1;0;3169;C;1226;145
15;15065050;65050;650500000089;89;10004;1;EBOLI;Salerno;644;5;0;5;12;12;10;2;0;1;21766;C;1226;145
15;15065050;65050;650500000143;143;10004;1;EBOLI;Salerno;168;2;0;2;0;2;3;0;0;0;6210;C;1226;145
15;15065050;65050;650500000157;157;10004;1;EBOLI;Salerno;96;0;0;2;1;2;1;0;0;0;3774;C;1226;145
15;15065050;65050;650500000156;156;10004;1;EBOLI;Salerno;167;0;0;3;3;3;3;0;0;0;7374;C;1226;145
15;15065050;65050;650500000141;141;10004;1;EBOLI;Salerno;88;0;0;0;0;2;0;0;0;0;3291;C;1226;145
15;15065050;65050;650500000247;247;10004;1;EBOLI;Salerno;23;0;0;2;0;0;0;0;0;0;1152;C;1226;145
15;15064017;64017;640170000011;11;20003;2;CAPOSELE;Avellino;152;0;0;0;1;13;13;10;0;2;5296;D;1716;405
15;15064014;64014;640140000016;16;10001;1;CALABRITTO;Avellino;460;0;0;0;1;3;100;5;0;0;16974;D;1806;480
15;15065022;65022;650220000055;55;40001;4;CAMPAGNA;Salerno;43;2;2;3;1;3;1;0;0;0;1519;D;1557;410
15;15064098;64098;640980000007;7;10002;1;SENERCHIA;Avellino;11;0;0;0;0;0;3;2;0;0;395;E;2101;600
15;15064098;64098;640980000024;24;40001;4;SENERCHIA;Avellino;16;0;0;0;1;0;16;1;0;0;645;E;2101;600
15;15064098;64098;640980000026;26;40001;4;SENERCHIA;Avellino;128;0;0;1;8;3;29;29;3;0;5967;E;2101;600
15;15064098;64098;640980000015;15;40001;4;SENERCHIA;Avellino;1;0;0;0;0;1;2;2;0;0;50;E;2101;600
15;15064098;64098;640980000014;14;40001;4;SENERCHIA;Avellino;0;0;0;0;0;0;2;2;0;0;0;E;2101;600
15;15064098;64098;640980000016;16;40001;4;SENERCHIA;Avellino;0;0;1;0;0;0;0;1;0;0;0;E;2101;600
15;15064098;64098;640980000025;25;40001;4;SENERCHIA;Avellino;156;0;4;1;10;3;30;21;0;0;6027;E;2101;600
15;15064098;64098;640980000018;18;40001;4;SENERCHIA;Avellino;1;0;0;0;0;0;0;1;0;0;80;E;2101;600
15;15064098;64098;640980000019;19;40001;4;SENERCHIA;Avellino;72;0;0;0;1;0;3;3;0;0;2960;E;2101;600
15;15065155;65155;651550000026;26;40001;4;VALVA;Salerno;54;1;1;1;0;1;10;3;0;0;2667;D;1952;510
15;15065155;65155;651550000022;22;40001;4;VALVA;Salerno;95;2;0;0;0;3;22;8;0;0;3997;D;1952;510
15;15065050;65050;650500000009;9;10004;1;EBOLI;Salerno;0;1;0;0;0;0;0;0;0;0;0;C;1226;145
15;15065050;65050;650500000489;489;10004;1;EBOLI;Salerno;113;1;0;0;2;9;3;6;0;0;3897;C;1226;145
15;15065022;65022;650220000057;57;40001;4;CAMPAGNA;Salerno;18;0;0;0;0;3;4;0;0;0;521;D;1557;410
15;15065030;65030;650300000003;3;10002;1;CASTELCIVITA;Salerno;493;52;15;15;8;14;20;5;3;2;20907;D;1746;487
15;15065035;65035;650350000012;12;20002;2;CASTEL SAN LORENZO;Salerno;179;0;3;1;3;4;5;18;0;0;7477;D;1585;358
15;15065030;65030;650300000027;27;40001;4;CASTELCIVITA;Salerno;13;0;0;0;1;0;0;1;0;0;541;D;1746;487
15;15065050;65050;650500000259;259;10004;1;EBOLI;Salerno;0;0;0;0;0;0;0;0;0;0;0;C;1226;145
15;15065050;65050;650500000196;196;10004;1;EBOLI;Salerno;9;1;0;1;0;0;0;0;0;0;314;C;1226;145
15;15065050;65050;650500000510;510;20003;2;EBOLI;Salerno;66;0;0;2;0;3;0;0;0;0;1909;C;1226;145
15;15065106;65106;651060000051;51;40001;4;ROCCADASPIDE;Salerno;8;0;4;2;0;3;2;0;0;0;385;D;1580;354
15;15065050;65050;650500000292;292;10004;1;EBOLI;Salerno;102;1;0;0;5;3;4;0;0;0;3865;C;1226;145
15;15065025;65025;650250000147;147;40001;4;CAPACCIO;Salerno;310;0;0;24;23;0;0;0;0;2;10410;D;1661;419
15;15065050;65050;650500000347;347;10004;1;EBOLI;Salerno;167;2;0;7;0;8;7;0;0;0;5866;C;1226;145
15;15065045;65045;650450000003;3;40001;4;CONTRONE;Salerno;206;2;10;0;0;7;16;15;2;0;8078;D;1467;200
15;15065101;65101;651010000002;2;10001;1;POSTIGLIONE;Salerno;337;54;1;6;14;25;16;10;6;3;12923;D;2037;605
15;15065050;65050;650500000134;134;10004;1;EBOLI;Salerno;101;0;0;1;2;1;0;0;0;0;3736;C;1226;145
15;15065050;65050;650500000230;230;10004;1;EBOLI;Salerno;81;0;0;0;1;0;0;0;0;0;4187;C;1226;145
15;15065106;65106;651060000037;37;20017;2;ROCCADASPIDE;Salerno;28;1;1;3;4;1;1;0;0;0;1235;D;1580;354
15;15065140;65140;651400000032;32;40001;4;SERRE;Salerno;139;0;0;20;6;2;12;6;2;1;5064;C;1294;200
15;15065106;65106;651060000013;13;20001;2;ROCCADASPIDE;Salerno;48;0;0;7;9;7;0;0;0;0;2422;D;1580;354
15;15065050;65050;650500000357;357;10004;1;EBOLI;Salerno;229;0;2;4;12;14;1;1;0;0;9049;C;1226;145
15;15065005;65005;650050000021;21;40001;4;ALTAVILLA SILENTINA;Salerno;51;4;0;4;1;3;0;2;0;1;1938;D;1536;319
15;15065003;65003;650030000003;3;10001;1;ALBANELLA;Salerno;82;0;0;15;23;3;1;0;0;0;3535;C;1301;205
15;15065025;65025;650250000131;131;26726;2;CAPACCIO;Salerno;0;0;0;0;0;0;0;0;0;0;0;D;1661;419
15;15065003;65003;650030000002;2;10001;1;ALBANELLA;Salerno;130;0;2;4;21;10;4;1;0;0;5557;C;1301;205
15;15065003;65003;650030000001;1;10001;1;ALBANELLA;Salerno;313;1;6;42;71;25;4;1;0;0;12626;C;1301;205
15;15065143;65143;651430000008;8;10006;1;SICIGNANO DEGLI ALBURNI;Salerno;301;5;6;22;18;22;13;3;3;1;12200;D;2058;610
15;15065050;65050;650500000183;183;10004;1;EBOLI;Salerno;24;0;0;1;0;0;0;0;0;0;602;C;1226;145
15;15063060;63060;630600000161;161;10004;1;POZZUOLI;Napoli;827;2;3;7;12;39;88;19;2;0;26646;C;979;28
15;15063060;63060;630600000012;12;10004;1;POZZUOLI;Napoli;625;0;0;0;0;0;18;0;0;0;13536;C;979;28
15;15063060;63060;630600000194;194;10005;1;POZZUOLI;Napoli;481;0;10;7;5;7;88;6;4;0;16689;C;979;28
15;15063060;63060;630600000189;189;10004;1;POZZUOLI;Napoli;186;0;4;1;0;12;23;4;0;0;5855;C;979;28
15;15063060;63060;630600000157;157;10004;1;POZZUOLI;Napoli;388;0;0;0;0;3;21;17;15;7;10626;C;979;28
15;15063060;63060;630600000198;198;20004;2;POZZUOLI;Napoli;235;0;0;1;20;17;7;1;0;2;6184;C;979;28
15;15063060;63060;630600000199;199;10004;1;POZZUOLI;Napoli;267;0;3;2;1;12;31;2;7;0;7383;C;979;28
15;15063060;63060;630600000059;59;10005;1;POZZUOLI;Napoli;523;0;3;14;5;3;4;0;0;0;13901;C;979;28
15;15063060;63060;630600000047;47;10005;1;POZZUOLI;Napoli;166;0;10;3;3;1;2;0;0;0;5021;C;979;28
15;15063060;63060;630600000056;56;10005;1;POZZUOLI;Napoli;689;0;0;0;13;13;15;0;0;0;20814;C;979;28
15;15063060;63060;630600000051;51;10005;1;POZZUOLI;Napoli;369;0;0;3;18;4;0;0;0;0;11378;C;979;28
15;15063060;63060;630600000042;42;10005;1;POZZUOLI;Napoli;578;0;0;9;3;0;0;0;0;0;12715;C;979;28
15;15063060;63060;630600000013;13;10005;1;POZZUOLI;Napoli;303;1;3;33;0;0;2;0;0;0;8356;C;979;28
15;15063060;63060;630600000252;252;10005;1;POZZUOLI;Napoli;26;0;0;0;2;5;0;0;0;0;580;C;979;28
15;15063060;63060;630600000075;75;10005;1;POZZUOLI;Napoli;468;0;5;4;43;35;9;11;0;0;21441;C;979;28
15;15063060;63060;630600000127;127;10004;1;POZZUOLI;Napoli;249;0;0;0;0;0;8;0;0;0;5966;C;979;28
15;15063060;63060;630600000143;143;10004;1;POZZUOLI;Napoli;876;0;0;0;0;0;14;0;0;0;18886;C;979;28
15;15063060;63060;630600000193;193;10005;1;POZZUOLI;Napoli;40;1;0;0;0;0;0;7;0;0;250;C;979;28
15;15063060;63060;630600000227;227;20009;2;POZZUOLI;Napoli;29;0;1;0;2;1;11;0;0;0;1044;C;979;28
15;15063060;63060;630600000233;233;40001;4;POZZUOLI;Napoli;298;1;3;3;3;23;15;0;8;2;8421;C;979;28
15;15063060;63060;630600000226;226;20008;2;POZZUOLI;Napoli;282;1;2;1;4;10;23;10;5;4;7855;C;979;28
15;15063060;63060;630600000267;267;40001;4;POZZUOLI;Napoli;100;0;0;7;7;1;22;0;0;0;2765;C;979;28
15;15063060;63060;630600000203;203;10005;1;POZZUOLI;Napoli;321;0;0;6;4;0;5;0;0;0;9670;C;979;28
15;15063060;63060;630600000177;177;10005;1;POZZUOLI;Napoli;233;0;0;0;0;2;19;0;0;0;9668;C;979;28
15;15063060;63060;630600000114;114;10004;1;POZZUOLI;Napoli;976;0;1;0;0;0;27;0;0;0;19449;C;979;28
15;15063060;63060;630600000020;20;10005;1;POZZUOLI;Napoli;180;0;2;2;7;0;0;0;0;0;5560;C;979;28
15;15063060;63060;630600000003;3;10005;1;POZZUOLI;Napoli;297;0;1;3;14;1;3;0;0;0;7978;C;979;28
15;15063060;63060;630600000281;281;10002;1;POZZUOLI;Napoli;35;0;0;0;2;2;3;0;0;0;767;C;979;28
15;15063060;63060;630600000090;90;10005;1;POZZUOLI;Napoli;288;0;0;15;4;0;0;0;1;0;8393;C;979;28
15;15063060;63060;630600000099;99;10005;1;POZZUOLI;Napoli;479;0;2;6;10;5;1;0;0;0;15528;C;979;28
15;15063060;63060;630600000121;121;10004;1;POZZUOLI;Napoli;534;0;0;0;0;0;8;0;0;0;11294;C;979;28
15;15063060;63060;630600000174;174;10003;1;POZZUOLI;Napoli;17;0;0;6;0;0;1;0;0;0;455;C;979;28
15;15063060;63060;630600000011;11;10005;1;POZZUOLI;Napoli;243;0;0;22;0;0;0;0;0;0;6625;C;979;28
15;15063060;63060;630600000034;34;10005;1;POZZUOLI;Napoli;260;0;0;0;17;0;0;0;0;0;7603;C;979;28
15;15063060;63060;630600000115;115;10004;1;POZZUOLI;Napoli;734;0;0;0;0;10;4;0;0;0;23212;C;979;28
15;15063060;63060;630600000067;67;10004;1;POZZUOLI;Napoli;379;0;0;0;0;125;1;0;0;0;20336;C;979;28
15;15063060;63060;630600000074;74;10005;1;POZZUOLI;Napoli;110;0;2;1;2;4;10;12;0;0;2747;C;979;28
15;15063060;63060;630600000139;139;10004;1;POZZUOLI;Napoli;530;0;0;0;0;0;11;0;0;0;11115;C;979;28
15;15063060;63060;630600000159;159;10004;1;POZZUOLI;Napoli;692;0;2;3;4;8;107;1;0;0;23688;C;979;28
15;15063060;63060;630600000039;39;10005;1;POZZUOLI;Napoli;360;2;3;4;7;1;5;5;0;0;10861;C;979;28
15;15063060;63060;630600000008;8;10005;1;POZZUOLI;Napoli;322;2;4;8;0;0;0;0;0;0;9204;C;979;28
15;15063060;63060;630600000007;7;10005;1;POZZUOLI;Napoli;194;10;14;3;0;0;0;0;0;0;6715;C;979;28
15;15063060;63060;630600000112;112;10005;1;POZZUOLI;Napoli;492;2;1;4;23;25;7;6;1;0;16834;C;979;28
15;15063060;63060;630600000146;146;10004;1;POZZUOLI;Napoli;1013;0;0;0;0;0;10;0;0;0;32576;C;979;28
15;15065014;65014;650140000237;237;10001;1;BATTIPAGLIA;Salerno;63;0;0;0;0;3;0;0;0;0;2683;C;1134;72
15;15065014;65014;650140000135;135;10001;1;BATTIPAGLIA;Salerno;40;0;0;1;0;0;0;0;0;0;1011;C;1134;72
15;15065014;65014;650140000059;59;10001;1;BATTIPAGLIA;Salerno;86;0;0;3;3;1;0;0;0;0;2659;C;1134;72
15;15065014;65014;650140000065;65;10001;1;BATTIPAGLIA;Salerno;228;0;0;0;0;1;5;0;0;0;7444;C;1134;72
15;15065014;65014;650140000424;424;10001;1;BATTIPAGLIA;Salerno;21;0;1;6;6;16;11;16;8;6;1034;C;1134;72
15;15065072;65072;650720000059;59;10001;1;MONTECORVINO PUGLIANO;Salerno;184;0;0;0;0;0;0;0;0;4;5122;D;1700;390
15;15065073;65073;650730000035;35;20018;2;MONTECORVINO ROVELLA;Salerno;73;0;0;0;3;6;7;4;1;0;2621;D;1536;295
15;15065073;65073;650730000002;2;10003;1;MONTECORVINO ROVELLA;Salerno;287;60;4;4;10;2;1;1;0;0;10805;D;1536;295
15;15065073;65073;650730000011;11;10003;1;MONTECORVINO ROVELLA;Salerno;472;55;2;3;7;0;4;1;16;1;16108;D;1536;295
15;15065014;65014;650140000273;273;10001;1;BATTIPAGLIA;Salerno;47;0;0;1;2;4;0;0;1;0;1476;C;1134;72
15;15065014;65014;650140000272;272;10001;1;BATTIPAGLIA;Salerno;13;0;0;0;0;2;0;0;0;0;558;C;1134;72
15;15065014;65014;650140000407;407;10001;1;BATTIPAGLIA;Salerno;55;0;0;1;0;0;3;1;0;0;2856;C;1134;72
15;15065072;65072;650720000028;28;10001;1;MONTECORVINO PUGLIANO;Salerno;228;0;0;0;1;8;8;4;0;0;7307;D;1700;390
15;15065072;65072;650720000009;9;10002;1;MONTECORVINO PUGLIANO;Salerno;64;0;5;2;0;0;1;0;1;0;2547;D;1700;390
15;15065082;65082;650820000007;7;10003;1;OLEVANO SUL TUSCIANO;Salerno;593;73;22;8;7;12;18;19;8;1;17074;D;1542;197
15;15065073;65073;650730000071;71;40001;4;MONTECORVINO ROVELLA;Salerno;298;1;2;13;8;16;12;16;0;4;10204;D;1536;295
15;15065073;65073;650730000052;52;26706;2;MONTECORVINO ROVELLA;Salerno;13;0;0;0;1;2;0;0;0;0;275;D;1536;295
15;15065073;65073;650730000033;33;26701;2;MONTECORVINO ROVELLA;Salerno;19;5;0;0;0;0;0;0;0;0;719;D;1536;295
15;15065073;65073;650730000049;49;10002;1;MONTECORVINO ROVELLA;Salerno;126;1;0;0;0;0;8;17;2;0;5023;D;1536;295
15;15065072;65072;650720000018;18;10003;1;MONTECORVINO PUGLIANO;Salerno;57;0;0;3;0;1;0;0;0;0;1904;D;1700;390
15;15065014;65014;650140000277;277;10001;1;BATTIPAGLIA;Salerno;37;0;0;0;2;6;1;0;0;0;1679;C;1134;72
15;15065056;65056;650560000005;5;10002;1;GIFFONI VALLE PIANA;Salerno;901;1;0;2;3;59;5;0;4;0;29406;C;1294;200
15;15065073;65073;650730000034;34;20017;2;MONTECORVINO ROVELLA;Salerno;165;7;1;0;6;11;8;2;1;3;4551;D;1536;295
15;15065014;65014;650140000270;270;10001;1;BATTIPAGLIA;Salerno;91;0;0;3;5;3;0;0;0;0;2554;C;1134;72
15;15065073;65073;650730000041;41;10002;1;MONTECORVINO ROVELLA;Salerno;29;1;0;1;0;1;0;0;0;0;645;D;1536;295
15;15065072;65072;650720000005;5;10002;1;MONTECORVINO PUGLIANO;Salerno;7;0;2;1;0;1;0;0;0;0;530;D;1700;390
15;15065073;65073;650730000038;38;20009;2;MONTECORVINO ROVELLA;Salerno;104;3;3;1;4;1;9;7;1;1;3343;D;1536;295
15;15065072;65072;650720000016;16;10003;1;MONTECORVINO PUGLIANO;Salerno;79;0;2;26;3;1;1;0;0;0;3111;D;1700;390
15;15065072;65072;650720000029;29;10001;1;MONTECORVINO PUGLIANO;Salerno;147;0;0;4;0;11;1;1;0;0;5533;D;1700;390
15;15065073;65073;650730000053;53;20008;2;MONTECORVINO ROVELLA;Salerno;71;0;4;0;2;5;3;2;0;0;2648;D;1536;295
15;15065014;65014;650140000425;425;10001;1;BATTIPAGLIA;Salerno;67;0;1;6;1;3;7;8;1;1;2550;C;1134;72
15;15064014;64014;640140000013;13;40001;4;CALABRITTO;Avellino;42;0;0;0;0;1;10;2;0;0;1497;D;1806;480
15;15065043;65043;650430000017;17;26603;2;COLLIANO;Salerno;37;0;0;0;0;0;5;3;0;0;1051;E;2102;630
15;15065022;65022;650220000019;19;20003;2;CAMPAGNA;Salerno;162;7;1;4;8;11;11;1;0;0;6586;D;1557;410
15;15065022;65022;650220000025;25;20006;2;CAMPAGNA;Salerno;126;1;1;3;12;14;16;1;1;0;4635;D;1557;410
15;15065050;65050;650500000282;282;10004;1;EBOLI;Salerno;68;0;0;1;0;3;1;0;0;0;2771;C;1226;145
15;15065050;65050;650500000281;281;10004;1;EBOLI;Salerno;32;0;1;1;1;3;0;0;0;0;1017;C;1226;145
15;15065155;65155;651550000009;9;10001;1;VALVA;Salerno;6;0;0;0;0;0;0;0;0;0;345;D;1952;510
15;15065043;65043;650430000007;7;20007;2;COLLIANO;Salerno;34;0;0;0;3;0;7;6;1;0;1423;E;2102;630
15;15065043;65043;650430000006;6;20007;2;COLLIANO;Salerno;35;0;0;0;1;3;7;4;3;0;1727;E;2102;630
15;15065022;65022;650220000087;87;40001;4;CAMPAGNA;Salerno;50;3;1;8;2;2;6;5;1;1;2252;D;1557;410
15;15065046;65046;650460000020;20;10002;1;CONTURSI TERME;Salerno;75;0;0;0;0;0;0;1;0;5;3099;D;1546;250
15;15065101;65101;651010000011;11;26603;2;POSTIGLIONE;Salerno;44;0;0;7;4;1;1;0;0;0;1113;D;2037;605
15;15065022;65022;650220000010;10;10009;1;CAMPAGNA;Salerno;504;2;3;18;53;20;17;11;4;4;19525;D;1557;410
15;15065022;65022;650220000088;88;40001;4;CAMPAGNA;Salerno;7;0;0;0;1;1;0;1;0;0;480;D;1557;410
15;15065089;65089;650890000002;2;10003;1;PALOMONTE;Salerno;286;0;0;12;9;20;26;14;2;1;9891;D;1983;550
15;15065050;65050;650500000016;16;10004;1;EBOLI;Salerno;3;0;0;1;0;0;0;0;0;0;90;C;1226;145
15;15065043;65043;650430000005;5;10001;1;COLLIANO;Salerno;151;0;0;0;2;6;21;10;2;3;6198;E;2102;630
15;15065101;65101;651010000019;19;40001;4;POSTIGLIONE;Salerno;39;0;0;2;4;2;2;1;1;0;1739;D;2037;605
15;15065089;65089;650890000017;17;40001;4;PALOMONTE;Salerno;425;0;1;11;18;23;48;17;5;5;17283;D;1983;550
15;15065022;65022;650220000011;11;10008;1;CAMPAGNA;Salerno;91;5;4;6;4;6;4;0;1;0;4113;D;1557;410
15;15064014;64014;640140000014;14;40001;4;CALABRITTO;Avellino;99;0;0;0;0;0;23;18;3;0;3424;D;1806;480
15;15065022;65022;650220000102;102;10008;1;CAMPAGNA;Salerno;169;0;0;0;1;11;15;14;2;1;6018;D;1557;410
15;15065050;65050;650500000495;495;10004;1;EBOLI;Salerno;15;0;0;1;0;5;3;1;0;0;340;C;1226;145
15;15065101;65101;651010000010;10;20005;2;POSTIGLIONE;Salerno;42;0;0;5;4;1;2;2;0;0;1521;D;2037;605
15;15065022;65022;650220000089;89;40001;4;CAMPAGNA;Salerno;306;3;4;8;29;42;60;12;6;3;11628;D;1557;410
15;15065022;65022;650220000027;27;10001;1;CAMPAGNA;Salerno;225;1;3;19;15;10;33;17;1;3;8673;D;1557;410
15;15064014;64014;640140000004;4;20002;2;CALABRITTO;Avellino;28;0;0;0;0;0;23;1;0;0;1095;D;1806;480
15;15065022;65022;650220000050;50;10008;1;CAMPAGNA;Salerno;44;4;0;4;0;4;4;0;0;0;2063;D;1557;410
15;15065050;65050;650500000064;64;10004;1;EBOLI;Salerno;39;0;1;0;0;1;0;0;0;0;1164;C;1226;145
15;15064098;64098;640980000017;17;40001;4;SENERCHIA;Avellino;8;0;0;0;1;0;1;0;0;0;180;E;2101;600
15;15065050;65050;650500000285;285;10004;1;EBOLI;Salerno;76;0;0;6;8;6;10;1;0;1;2068;C;1226;145
15;15065050;65050;650500000006;6;10004;1;EBOLI;Salerno;33;0;0;3;0;2;2;0;0;0;1119;C;1226;145
15;15065050;65050;650500000010;10;10004;1;EBOLI;Salerno;11;0;0;3;0;1;1;0;0;0;558;C;1226;145
15;15065050;65050;650500000076;76;10004;1;EBOLI;Salerno;19;0;0;3;0;0;0;0;0;0;788;C;1226;145
15;15065114;65114;651140000019;19;10001;1;SALA CONSILINA;Salerno;33;0;1;0;7;4;2;1;0;0;1377;D;2033;614
15;15065156;65156;651560000015;15;40001;4;VIBONATI;Salerno;351;0;2;3;11;13;21;22;17;1;12851;C;1069;110
15;15065029;65029;650290000010;10;40001;4;CASELLE IN PITTARI;Salerno;29;1;0;0;1;1;3;1;0;0;745;D;1599;444
15;15065096;65096;650960000006;6;10004;1;PISCIOTTA;Salerno;171;24;5;15;17;17;11;1;3;4;7463;C;1257;170
15;15065095;65095;650950000010;10;40001;4;PIAGGINE;Salerno;15;0;0;0;0;1;0;0;2;1;468;D;2028;630
15;15065087;65087;650870000010;10;10003;1;PADULA;Salerno;296;5;13;35;20;5;3;5;4;3;13689;D;1899;699
15;15065134;65134;651340000029;29;40003;4;SAPRI;Salerno;11;0;0;0;0;0;0;0;3;0;390;C;938;5
15;15065109;65109;651090000004;4;10001;1;ROFRANO;Salerno;1;0;0;0;1;0;0;0;0;0;130;D;1607;450
15;15065154;65154;651540000018;18;10004;1;VALLO DELLA LUCANIA;Salerno;13;0;1;0;1;0;1;2;0;0;476;D;1519;380
15;15065029;65029;650290000011;11;40001;4;CASELLE IN PITTARI;Salerno;2;1;0;0;0;0;1;0;0;0;160;D;1599;444
15;15065134;65134;651340000016;16;10001;1;SAPRI;Salerno;539;12;1;5;10;4;4;2;1;0;19366;C;938;5
15;15065080;65080;650800000020;20;40001;4;NOVI VELIA;Salerno;37;1;4;3;1;2;2;0;0;1;1607;D;1949;648
15;15065061;65061;650610000005;5;10002;1;LAURINO;Salerno;528;30;16;116;36;17;21;4;0;0;19351;D;1841;531
15;15065059;65059;650590000007;7;10001;1;ISPANI;Salerno;57;0;1;4;3;229;3;3;5;2;3375;C;1364;256
15;15065149;65149;651490000012;12;40001;4;TORRE ORSAIA;Salerno;44;2;0;1;1;4;11;6;4;0;1785;C;1300;295
15;15065024;65024;650240000002;2;10001;1;CANNALONGA;Salerno;277;9;21;17;19;22;22;9;2;1;12162;D;1827;530
15;15065059;65059;650590000019;19;40001;4;ISPANI;Salerno;6;0;0;0;1;2;1;1;2;1;140;C;1364;256
15;15065136;65136;651360000006;6;10001;1;SASSANO;Salerno;385;0;6;8;26;51;42;6;1;0;17761;D;1639;491
15;15065124;65124;651240000004;4;40001;4;SAN MAURO LA BRUCA;Salerno;0;8;2;0;5;3;3;0;2;1;0;D;1607;450
15;15065023;65023;650230000005;5;40001;4;CAMPORA;Salerno;7;0;3;0;1;1;0;0;0;0;327;D;1848;520
15;15065136;65136;651360000001;1;10002;1;SASSANO;Salerno;357;0;87;63;19;15;11;8;0;0;14352;D;1639;491
15;15065136;65136;651360000011;11;20002;2;SASSANO;Salerno;60;0;2;1;5;8;2;0;0;0;2789;D;1639;491
15;15065059;65059;650590000005;5;10001;1;ISPANI;Salerno;484;17;16;14;17;61;104;23;9;4;17611;C;1364;256
15;15065156;65156;651560000017;17;10004;1;VIBONATI;Salerno;0;0;0;0;0;0;0;0;0;0;0;C;1069;110
15;15065061;65061;650610000010;10;40001;4;LAURINO;Salerno;6;0;0;0;2;0;0;0;0;0;100;D;1841;531
15;15065049;65049;650490000001;1;10001;1;CUCCARO VETERE;Salerno;539;44;70;48;18;13;26;16;10;4;24211;D;1914;629
15;15065080;65080;650800000009;9;20007;2;NOVI VELIA;Salerno;106;6;1;1;2;4;3;1;1;1;5599;D;1949;648
15;15065087;65087;650870000015;15;20005;2;PADULA;Salerno;162;3;3;2;4;4;17;8;7;0;6565;D;1899;699
15;15065119;65119;651190000047;47;40001;4;SAN GIOVANNI A PIRO;Salerno;51;3;0;0;0;1;10;1;0;0;1758;D;1607;450
15;15063060;63060;630600000140;140;10004;1;POZZUOLI;Napoli;544;0;0;0;0;0;8;0;0;0;11813;C;979;28
15;15063060;63060;630600000104;104;10004;1;POZZUOLI;Napoli;285;0;0;0;20;65;0;0;0;0;15218;C;979;28
15;15063060;63060;630600000229;229;20010;2;POZZUOLI;Napoli;342;0;6;5;2;20;33;17;7;5;8598;C;979;28
15;15063060;63060;630600000176;176;10005;1;POZZUOLI;Napoli;80;0;2;3;2;0;17;1;0;0;2637;C;979;28
15;15063060;63060;630600000142;142;10004;1;POZZUOLI;Napoli;1097;0;0;0;0;0;30;0;0;0;24226;C;979;28
15;15063060;63060;630600000122;122;10004;1;POZZUOLI;Napoli;477;0;0;0;0;0;10;0;0;0;12020;C;979;28
15;15063060;63060;630600000190;190;10004;1;POZZUOLI;Napoli;320;0;0;6;4;11;41;16;0;0;13186;C;979;28
15;15063060;63060;630600000147;147;10004;1;POZZUOLI;Napoli;664;0;0;0;0;0;4;0;0;0;12657;C;979;28
15;15063060;63060;630600000089;89;10005;1;POZZUOLI;Napoli;318;0;0;0;7;0;0;0;0;0;9901;C;979;28
15;15063060;63060;630600000141;141;10004;1;POZZUOLI;Napoli;485;0;0;0;0;0;10;0;0;0;11098;C;979;28
15;15063060;63060;630600000240;240;10005;1;POZZUOLI;Napoli;1516;0;1;3;1;19;35;1;0;0;33969;C;979;28
15;15063060;63060;630600000175;175;10005;1;POZZUOLI;Napoli;379;7;2;14;12;11;11;16;7;1;11745;C;979;28
