SEZ2011;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44
640730000025;Pietrastornina;Avellino;82;0;0;0;0;3;3;24;0;0;3234
640730000026;Pietrastornina;Avellino;26;5;6;1;1;5;1;0;1;0;1416
640730000027;Pietrastornina;Avellino;23;0;1;0;0;2;5;1;0;0;810
640730000028;Pietrastornina;Avellino;18;0;7;0;1;1;6;2;0;0;670
640730000029;Pietrastornina;Avellino;33;0;7;2;2;0;9;4;1;3;1199
640730000030;Pietrastornina;Avellino;66;2;13;1;0;2;7;4;2;0;2603
640730000033;Pietrastornina;Avellino;158;57;10;0;2;8;2;1;1;0;5860
640730000034;Pietrastornina;Avellino;140;57;13;4;2;6;16;5;1;1;6134
640730000035;Pietrastornina;Avellino;65;1;10;5;0;9;15;5;5;1;2824
640730000036;Pietrastornina;Avellino;34;0;5;0;0;2;13;4;2;0;1517
640740000001;Prata di Principato Ultra;Avellino;1079;9;32;40;12;67;45;19;7;6;44869
640740000002;Prata di Principato Ultra;Avellino;552;22;81;41;9;5;8;12;0;3;23079
640740000003;Prata di Principato Ultra;Avellino;233;18;26;49;5;3;8;3;0;1;8045
640740000004;Prata di Principato Ultra;Avellino;409;1;27;31;16;13;16;1;0;2;14515
640740000005;Prata di Principato Ultra;Avellino;289;5;3;12;9;16;11;2;5;4;11965
640740000009;Prata di Principato Ultra;Avellino;27;1;0;1;0;0;0;0;0;0;835
640740000010;Prata di Principato Ultra;Avellino;51;3;0;1;8;2;14;0;1;0;2344
640740000013;Prata di Principato Ultra;Avellino;24;1;0;0;0;1;0;0;0;0;751
640740000014;Prata di Principato Ultra;Avellino;142;2;0;1;7;20;14;9;4;8;6187
640740000015;Prata di Principato Ultra;Avellino;68;0;2;6;12;9;5;3;0;0;3002
640740000016;Prata di Principato Ultra;Avellino;104;2;0;0;3;7;8;3;4;6;5423
640750000001;Pratola Serra;Avellino;1043;10;1;1;21;65;72;28;0;2;43998
640750000002;Pratola Serra;Avellino;586;10;29;5;0;0;63;3;2;4;19573
640750000003;Pratola Serra;Avellino;517;1;4;2;4;95;8;10;33;9;20017
640750000004;Pratola Serra;Avellino;490;5;2;2;11;71;68;20;5;3;22493
640750000005;Pratola Serra;Avellino;31;0;0;0;0;6;4;0;0;0;1240
640750000006;Pratola Serra;Avellino;27;4;1;0;0;0;9;1;0;0;1420
640750000007;Pratola Serra;Avellino;91;0;0;1;0;1;18;4;0;1;3771
640750000008;Pratola Serra;Avellino;412;8;3;31;28;27;17;51;7;28;15215
640750000012;Pratola Serra;Avellino;11;0;0;1;0;1;3;2;0;0;480
640750000015;Pratola Serra;Avellino;77;0;0;0;0;1;3;13;10;0;3060
640750000016;Pratola Serra;Avellino;85;4;1;2;3;1;5;9;2;2;3279
640750000017;Pratola Serra;Avellino;284;1;1;0;0;0;4;16;7;5;11401
640750000018;Pratola Serra;Avellino;54;0;0;0;1;0;0;8;5;5;2367
640760000001;Quadrelle;Avellino;844;32;18;14;26;27;21;20;55;2;36632
640760000002;Quadrelle;Avellino;1049;2;7;9;34;74;24;45;17;6;43408
640770000001;Quindici;Avellino;164;0;0;30;23;4;97;0;0;0;7134
640770000002;Quindici;Avellino;551;0;5;80;30;8;190;7;1;0;23790
640770000003;Quindici;Avellino;955;0;0;38;21;13;259;2;0;0;38537
640770000004;Quindici;Avellino;17;0;0;0;1;0;6;1;0;0;610
640770000006;Quindici;Avellino;44;0;0;0;0;0;0;0;0;0;1733
640770000008;Quindici;Avellino;0;0;0;0;0;0;0;0;0;0;0
640770000011;Quindici;Avellino;54;1;1;11;2;0;5;0;0;0;2797
640780000001;Roccabascerana;Avellino;534;36;48;32;23;15;39;21;9;1;22547
640780000002;Roccabascerana;Avellino;78;4;10;4;8;7;7;4;3;1;4174
640780000003;Roccabascerana;Avellino;141;9;47;21;20;8;4;6;8;1;6384
640780000004;Roccabascerana;Avellino;17;0;2;1;3;1;3;0;1;0;707
640780000005;Roccabascerana;Avellino;85;0;0;2;13;20;7;1;1;0;3905
640780000006;Roccabascerana;Avellino;410;11;2;7;28;125;32;5;0;2;18857
640780000007;Roccabascerana;Avellino;53;1;0;0;5;12;0;0;0;0;1905
640780000008;Roccabascerana;Avellino;28;1;0;0;5;2;3;1;0;0;848
640780000009;Roccabascerana;Avellino;82;0;1;2;18;19;7;3;0;1;3339
640780000010;Roccabascerana;Avellino;276;2;0;8;34;75;30;5;1;1;11098
640780000011;Roccabascerana;Avellino;42;7;2;0;2;24;10;3;1;1;1926
640780000012;Roccabascerana;Avellino;218;19;7;1;7;20;37;10;2;0;8058
640780000013;Roccabascerana;Avellino;402;12;9;16;14;23;36;4;4;3;15804
640790000001;Rocca San Felice;Avellino;358;0;0;4;10;70;139;15;2;0;15370
640790000002;Rocca San Felice;Avellino;117;0;0;7;2;18;39;9;0;0;5319
640790000003;Rocca San Felice;Avellino;81;0;0;0;0;4;34;5;1;0;3605
640790000004;Rocca San Felice;Avellino;33;0;0;3;0;3;15;0;0;0;1945
640790000005;Rocca San Felice;Avellino;30;0;0;3;0;10;22;1;0;0;1710
640790000006;Rocca San Felice;Avellino;91;0;0;2;0;16;16;13;0;0;3650
640790000008;Rocca San Felice;Avellino;68;0;1;6;5;9;26;10;0;0;2434
640790000009;Rocca San Felice;Avellino;71;0;0;4;0;17;12;11;0;0;3166
640790000010;Rocca San Felice;Avellino;20;0;1;5;0;3;14;5;0;0;904
640790000028;Rocca San Felice;Avellino;0;0;0;0;0;0;0;0;0;0;0
640800000001;Rotondi;Avellino;622;16;39;34;18;16;26;7;6;3;26328
640800000003;Rotondi;Avellino;1653;67;56;34;33;45;37;25;11;22;66949
640800000004;Rotondi;Avellino;333;2;1;4;10;26;21;14;6;3;13810
640800000010;Rotondi;Avellino;734;1;6;32;41;48;49;15;6;5;27583
640800000014;Rotondi;Avellino;197;0;1;5;8;14;10;10;11;5;8816
640800000015;Rotondi;Avellino;4;0;0;0;0;2;0;0;1;0;160
640800000016;Rotondi;Avellino;37;0;0;2;4;2;4;1;2;0;1157
640810000001;Salza Irpina;Avellino;329;4;13;13;9;10;26;1;6;4;14064
640810000002;Salza Irpina;Avellino;322;1;1;1;5;1;55;0;0;2;11933
640810000005;Salza Irpina;Avellino;67;0;0;0;0;0;0;3;0;0;1933
640810000006;Salza Irpina;Avellino;49;1;0;0;1;2;5;3;1;2;1553
640820000001;San Mango sul Calore;Avellino;540;0;0;3;6;1;51;111;10;4;23164
640820000004;San Mango sul Calore;Avellino;14;0;0;1;0;0;13;0;0;0;787
640820000008;San Mango sul Calore;Avellino;1;0;1;0;0;0;1;0;0;0;100
640820000009;San Mango sul Calore;Avellino;71;0;0;1;1;2;23;8;1;0;2749
640820000010;San Mango sul Calore;Avellino;20;0;1;0;1;0;13;1;0;0;771
640820000011;San Mango sul Calore;Avellino;12;0;0;0;0;0;3;0;0;0;315
640820000012;San Mango sul Calore;Avellino;13;0;0;0;0;1;3;0;0;0;774
640820000013;San Mango sul Calore;Avellino;6;1;0;0;0;0;8;1;0;0;439
640820000014;San Mango sul Calore;Avellino;8;0;0;0;1;0;1;0;0;0;291
640820000015;San Mango sul Calore;Avellino;10;0;0;0;1;0;3;1;1;0;446
640820000016;San Mango sul Calore;Avellino;34;0;0;0;4;0;16;3;0;0;1499
640820000017;San Mango sul Calore;Avellino;14;0;0;0;0;0;15;0;0;0;671
640820000020;San Mango sul Calore;Avellino;79;0;0;0;0;1;8;1;0;2;2294
640820000021;San Mango sul Calore;Avellino;76;0;0;0;1;0;46;3;0;0;3207
640820000023;San Mango sul Calore;Avellino;3;0;0;0;0;0;3;0;0;0;100
640820000035;San Mango sul Calore;Avellino;10;0;0;0;1;0;5;1;0;0;500
640820000037;San Mango sul Calore;Avellino;10;0;0;0;0;0;12;0;0;0;402
640820000041;San Mango sul Calore;Avellino;7;0;0;0;0;0;4;0;0;0;267
640820000042;San Mango sul Calore;Avellino;3;0;0;0;0;0;7;1;0;0;188
640820000043;San Mango sul Calore;Avellino;31;0;2;2;1;0;20;2;0;0;1183
640820000044;San Mango sul Calore;Avellino;125;0;0;2;7;3;76;9;2;0;4986
640820000045;San Mango sul Calore;Avellino;80;0;0;2;3;0;44;12;1;1;3803
640820000046;San Mango sul Calore;Avellino;25;0;0;0;0;0;5;13;1;1;977
640820000047;San Mango sul Calore;Avellino;0;0;0;0;0;0;0;0;0;0;0
640830000001;San Martino Valle Caudina;Avellino;1392;115;45;76;101;53;55;41;16;12;54138
640830000002;San Martino Valle Caudina;Avellino;446;202;63;5;6;4;8;1;0;0;19277
640830000003;San Martino Valle Caudina;Avellino;545;120;74;15;22;10;15;10;2;3;21480
640830000006;San Martino Valle Caudina;Avellino;12;12;12;0;0;1;0;0;1;0;530
640830000007;San Martino Valle Caudina;Avellino;58;17;20;1;2;3;7;3;0;0;2093
640830000009;San Martino Valle Caudina;Avellino;33;0;0;0;0;0;0;0;0;0;1305
640830000010;San Martino Valle Caudina;Avellino;145;3;1;0;7;24;10;7;4;0;6060
640830000011;San Martino Valle Caudina;Avellino;24;1;0;0;3;6;3;2;0;0;955
640830000012;San Martino Valle Caudina;Avellino;271;9;0;0;1;17;31;26;2;0;14291
640830000013;San Martino Valle Caudina;Avellino;6;7;4;0;0;0;0;0;0;0;265
640830000014;San Martino Valle Caudina;Avellino;59;6;8;3;8;14;7;2;3;0;2975
640830000015;San Martino Valle Caudina;Avellino;53;1;0;0;0;2;10;1;0;0;2654
640830000016;San Martino Valle Caudina;Avellino;20;3;0;0;0;0;2;1;0;0;1223
640830000017;San Martino Valle Caudina;Avellino;47;4;0;4;1;5;9;6;2;0;1868
640830000018;San Martino Valle Caudina;Avellino;23;0;0;0;3;9;4;0;0;0;978
640830000019;San Martino Valle Caudina;Avellino;77;2;2;1;15;8;9;2;0;1;3736
640830000020;San Martino Valle Caudina;Avellino;26;0;2;3;1;0;1;0;0;1;1171
640830000021;San Martino Valle Caudina;Avellino;179;0;10;10;5;11;5;7;3;3;9226
640830000022;San Martino Valle Caudina;Avellino;217;7;12;1;17;19;10;19;3;1;9349
640830000023;San Martino Valle Caudina;Avellino;0;2;3;0;0;0;0;0;0;0;0
640830000024;San Martino Valle Caudina;Avellino;58;2;5;0;2;4;8;12;2;0;2495
640830000025;San Martino Valle Caudina;Avellino;88;6;0;0;0;0;0;5;0;2;3887
640830000027;San Martino Valle Caudina;Avellino;35;0;0;0;0;0;3;1;0;0;1494
640830000045;San Martino Valle Caudina;Avellino;137;2;1;0;8;25;10;2;0;0;5890
640830000046;San Martino Valle Caudina;Avellino;79;2;0;8;4;4;2;4;0;7;3832
640830000047;San Martino Valle Caudina;Avellino;472;7;21;7;11;26;40;17;0;2;18871
640830000048;San Martino Valle Caudina;Avellino;229;6;3;0;1;10;20;11;6;0;9895
640830000050;San Martino Valle Caudina;Avellino;14;0;0;0;0;0;0;0;0;0;518
640840000001;San Michele di Serino;Avellino;824;0;0;0;10;24;61;32;12;6;28929
640840000002;San Michele di Serino;Avellino;481;0;0;7;10;28;45;9;7;7;20741
640840000004;San Michele di Serino;Avellino;211;0;0;1;2;10;32;3;2;1;8108
640840000006;San Michele di Serino;Avellino;22;0;0;0;0;0;7;0;1;0;1053
640840000009;San Michele di Serino;Avellino;62;0;0;0;5;5;5;0;0;0;2657
640840000011;San Michele di Serino;Avellino;162;0;0;0;0;7;20;5;2;4;6375
640840000013;San Michele di Serino;Avellino;84;0;0;0;4;8;1;4;2;1;3623
640840000017;San Michele di Serino;Avellino;721;0;0;6;14;37;106;31;16;12;31242
640840000018;San Michele di Serino;Avellino;24;0;0;0;1;3;1;0;2;0;755
640850000001;San Nicola Baronia;Avellino;296;0;3;8;36;26;51;5;1;0;12904
640850000002;San Nicola Baronia;Avellino;372;1;15;0;31;41;73;12;1;0;16628
640850000013;San Nicola Baronia;Avellino;95;0;1;1;6;7;18;1;4;1;4539
640850000014;San Nicola Baronia;Avellino;21;0;1;0;2;14;9;3;1;0;1260
640860000001;San Potito Ultra;Avellino;1055;59;10;5;15;29;89;65;11;13;43936
640860000003;San Potito Ultra;Avellino;40;0;1;0;1;4;1;3;1;2;1656
640860000006;San Potito Ultra;Avellino;59;1;4;0;1;0;8;4;0;2;2773
640860000007;San Potito Ultra;Avellino;27;1;1;3;0;0;4;0;0;0;1388
640860000008;San Potito Ultra;Avellino;31;1;0;0;0;0;5;3;0;0;1630
640860000009;San Potito Ultra;Avellino;69;7;0;0;1;2;8;5;0;0;3212
640860000010;San Potito Ultra;Avellino;317;7;3;4;3;13;47;23;10;4;13920
640870000001;San Sossio Baronia;Avellino;384;7;16;7;21;45;55;13;1;2;17680
640870000002;San Sossio Baronia;Avellino;416;9;33;32;62;19;21;9;12;6;18149
640870000003;San Sossio Baronia;Avellino;138;2;5;1;11;40;23;6;2;2;6939
640870000004;San Sossio Baronia;Avellino;136;3;8;10;10;13;12;1;0;0;6008
640870000005;San Sossio Baronia;Avellino;139;2;4;2;9;5;17;3;2;1;5293
640870000006;San Sossio Baronia;Avellino;226;0;1;12;38;19;36;4;2;1;8666
640870000007;San Sossio Baronia;Avellino;258;1;1;5;15;18;41;22;4;0;10520
640880000001;Santa Lucia di Serino;Avellino;291;6;2;7;10;20;66;3;0;2;12082
640880000002;Santa Lucia di Serino;Avellino;468;5;3;7;9;32;85;6;2;0;19848
640880000003;Santa Lucia di Serino;Avellino;574;3;6;22;23;44;96;7;4;0;24769
640880000006;Santa Lucia di Serino;Avellino;66;0;0;0;0;3;10;0;0;0;2035
640880000007;Santa Lucia di Serino;Avellino;44;0;0;2;1;7;4;1;4;6;1950
640880000008;Santa Lucia di Serino;Avellino;3;0;0;0;0;0;0;1;0;0;189
640890000001;Sant'Andrea di Conza;Avellino;151;38;21;7;1;1;11;1;3;1;6173
640890000002;Sant'Andrea di Conza;Avellino;441;43;19;7;17;32;16;15;1;1;16462
640890000003;Sant'Andrea di Conza;Avellino;799;160;69;19;21;45;47;23;14;6;31010
640890000007;Sant'Andrea di Conza;Avellino;10;0;0;0;0;2;0;2;0;0;360
640890000008;Sant'Andrea di Conza;Avellino;207;0;0;0;0;4;5;23;2;2;6338
640890000009;Sant'Andrea di Conza;Avellino;4;0;0;0;0;0;0;2;0;0;280
640890000012;Sant'Andrea di Conza;Avellino;50;0;0;0;0;3;7;2;0;0;1754
640900000001;Sant'Angelo all'Esca;Avellino;428;1;10;9;39;81;103;22;3;1;18855
640900000002;Sant'Angelo all'Esca;Avellino;293;1;6;11;31;30;78;25;1;0;13282
640900000003;Sant'Angelo all'Esca;Avellino;115;0;0;1;6;27;32;4;3;1;6329
640910000001;Sant'Angelo a Scala;Avellino;327;0;10;40;29;18;34;17;4;0;12136
640910000002;Sant'Angelo a Scala;Avellino;239;3;39;109;8;6;35;7;1;0;8552
640910000003;Sant'Angelo a Scala;Avellino;189;0;5;4;6;4;30;16;13;1;7668
640920000001;Sant'Angelo dei Lombardi;Avellino;346;0;0;0;0;0;20;55;47;0;10533
640920000002;Sant'Angelo dei Lombardi;Avellino;360;0;0;4;8;10;135;2;1;0;17444
640920000003;Sant'Angelo dei Lombardi;Avellino;168;0;0;2;1;2;170;3;0;0;8469
640920000004;Sant'Angelo dei Lombardi;Avellino;323;0;0;0;9;18;42;1;0;0;13572
640920000005;Sant'Angelo dei Lombardi;Avellino;315;0;1;3;3;12;28;7;1;7;13100
640920000006;Sant'Angelo dei Lombardi;Avellino;216;0;3;6;2;15;22;1;7;1;9627
640920000027;Sant'Angelo dei Lombardi;Avellino;376;0;4;2;16;17;70;13;10;3;16161
640920000031;Sant'Angelo dei Lombardi;Avellino;0;0;0;0;0;0;0;0;0;0;0
640920000032;Sant'Angelo dei Lombardi;Avellino;150;0;0;0;0;0;0;0;0;0;0
640920000043;Sant'Angelo dei Lombardi;Avellino;27;0;3;0;3;2;11;1;1;0;1172
640920000063;Sant'Angelo dei Lombardi;Avellino;42;0;0;2;3;0;13;2;1;0;2371
640920000071;Sant'Angelo dei Lombardi;Avellino;0;1;0;0;0;0;0;0;0;0;0
640920000074;Sant'Angelo dei Lombardi;Avellino;0;0;0;2;0;0;5;0;0;0;0
640920000081;Sant'Angelo dei Lombardi;Avellino;0;0;1;0;0;0;0;0;0;0;0
640920000089;Sant'Angelo dei Lombardi;Avellino;0;0;0;0;0;0;0;0;0;0;0
640920000099;Sant'Angelo dei Lombardi;Avellino;0;0;0;0;0;0;0;3;0;0;0
640920000103;Sant'Angelo dei Lombardi;Avellino;0;0;1;2;3;6;19;8;0;0;0
640920000128;Sant'Angelo dei Lombardi;Avellino;189;0;0;8;11;15;65;15;3;0;7935
640920000129;Sant'Angelo dei Lombardi;Avellino;12;0;0;1;4;1;5;3;0;1;675
640920000130;Sant'Angelo dei Lombardi;Avellino;250;1;1;5;8;13;73;13;1;0;10939
640920000131;Sant'Angelo dei Lombardi;Avellino;97;0;0;3;2;6;10;6;0;1;4109
640920000132;Sant'Angelo dei Lombardi;Avellino;70;3;0;5;3;4;8;6;0;0;2685
640920000133;Sant'Angelo dei Lombardi;Avellino;151;0;0;1;7;8;20;19;3;0;6611
640920000134;Sant'Angelo dei Lombardi;Avellino;227;1;1;8;11;10;35;17;7;1;9752
640920000135;Sant'Angelo dei Lombardi;Avellino;186;0;1;3;10;6;34;30;1;0;7955
640920000136;Sant'Angelo dei Lombardi;Avellino;254;0;4;14;14;15;76;16;0;1;11022
640920000137;Sant'Angelo dei Lombardi;Avellino;129;1;0;3;5;10;23;15;2;5;5750
640920000138;Sant'Angelo dei Lombardi;Avellino;233;3;1;8;12;14;23;11;3;2;8959
640920000139;Sant'Angelo dei Lombardi;Avellino;164;0;2;10;11;9;34;9;0;0;7418
640920000140;Sant'Angelo dei Lombardi;Avellino;0;0;0;0;0;0;0;0;0;0;0
640920000200;Sant'Angelo dei Lombardi;Avellino;19;0;0;0;2;3;3;3;1;0;779
640920000202;Sant'Angelo dei Lombardi;Avellino;0;0;0;0;0;1;0;0;0;0;0
640920000203;Sant'Angelo dei Lombardi;Avellino;0;0;0;0;0;1;0;0;0;0;0
640930000001;Santa Paolina;Avellino;608;3;2;13;84;17;117;11;4;2;25033
640930000002;Santa Paolina;Avellino;203;5;2;7;17;22;30;10;3;1;8711
640930000003;Santa Paolina;Avellino;49;0;0;2;6;2;15;3;0;0;2106
640930000004;Santa Paolina;Avellino;19;1;0;0;2;0;12;2;0;0;810
640930000005;Santa Paolina;Avellino;118;4;0;2;10;13;18;4;1;0;4965
640930000006;Santa Paolina;Avellino;35;1;0;6;4;4;4;0;0;0;1109
640930000007;Santa Paolina;Avellino;39;1;0;5;5;6;5;6;1;0;1695
640930000008;Santa Paolina;Avellino;33;0;0;5;7;1;1;0;2;0;1501
640930000009;Santa Paolina;Avellino;87;1;0;6;10;6;7;5;2;0;5030
640930000010;Santa Paolina;Avellino;83;0;1;4;10;17;7;1;1;0;3135
640930000011;Santa Paolina;Avellino;92;3;0;3;2;17;14;3;0;0;3707
640950000001;Santo Stefano del Sole;Avellino;547;38;27;9;17;16;47;23;2;3;23517
640950000002;Santo Stefano del Sole;Avellino;101;0;2;9;5;7;3;2;0;0;4041
640950000003;Santo Stefano del Sole;Avellino;24;1;2;0;1;2;4;1;0;0;922
640950000005;Santo Stefano del Sole;Avellino;28;2;4;1;1;0;6;1;0;0;1422
640950000006;Santo Stefano del Sole;Avellino;1;0;2;0;2;2;5;2;1;0;60
640950000007;Santo Stefano del Sole;Avellino;51;0;1;0;3;2;8;1;0;0;2388
640950000008;Santo Stefano del Sole;Avellino;129;2;8;1;2;3;22;11;2;2;6070
640950000009;Santo Stefano del Sole;Avellino;195;0;1;6;12;16;17;2;1;2;8050
640950000010;Santo Stefano del Sole;Avellino;92;0;1;3;4;6;5;2;1;5;3912
640950000011;Santo Stefano del Sole;Avellino;42;0;0;4;4;1;8;1;0;0;1176
640950000014;Santo Stefano del Sole;Avellino;47;0;0;2;0;3;8;1;1;5;1757
640950000015;Santo Stefano del Sole;Avellino;22;0;2;2;0;3;1;0;0;0;967
640950000016;Santo Stefano del Sole;Avellino;190;0;1;0;6;8;11;5;3;0;6628
640950000017;Santo Stefano del Sole;Avellino;9;0;2;0;1;1;2;1;0;0;366
640950000018;Santo Stefano del Sole;Avellino;62;0;1;0;0;4;5;3;2;0;1871
640950000019;Santo Stefano del Sole;Avellino;20;1;0;0;0;3;1;0;0;0;797
640950000020;Santo Stefano del Sole;Avellino;15;0;0;0;1;2;1;0;0;1;658
640950000021;Santo Stefano del Sole;Avellino;65;0;0;0;6;3;4;1;0;1;3057
640950000022;Santo Stefano del Sole;Avellino;13;0;1;0;0;0;0;3;0;0;645
640950000023;Santo Stefano del Sole;Avellino;65;1;0;0;0;2;5;4;0;0;2229
640950000024;Santo Stefano del Sole;Avellino;471;0;6;25;23;28;43;20;3;1;19902
640950000025;Santo Stefano del Sole;Avellino;0;0;0;0;0;0;0;0;0;0;0
640960000001;Savignano Irpino;Avellino;548;97;14;63;155;12;91;1;0;1;19448
640960000002;Savignano Irpino;Avellino;281;18;1;15;128;23;105;9;3;1;12687
640960000003;Savignano Irpino;Avellino;88;12;5;6;12;3;2;0;0;0;3686
640960000004;Savignano Irpino;Avellino;103;3;3;8;5;12;24;11;0;0;3642
640960000005;Savignano Irpino;Avellino;96;3;2;5;23;16;31;4;0;0;4235
640960000006;Savignano Irpino;Avellino;19;0;0;0;3;0;5;0;0;0;480
640960000007;Savignano Irpino;Avellino;28;0;0;3;3;1;10;3;0;0;1095
640970000002;Scampitella;Avellino;173;1;34;3;68;8;13;1;4;0;7807
640970000003;Scampitella;Avellino;10;0;2;1;2;2;5;0;0;0;360
640970000004;Scampitella;Avellino;16;0;1;1;1;2;1;0;0;0;675
640970000005;Scampitella;Avellino;199;0;26;6;70;11;7;6;1;1;9765
640970000007;Scampitella;Avellino;346;0;7;8;56;28;28;5;3;2;15900
640970000008;Scampitella;Avellino;240;0;17;5;30;32;10;3;0;0;9892
640970000009;Scampitella;Avellino;54;0;4;0;7;5;5;0;1;0;2207
640970000014;Scampitella;Avellino;34;0;3;2;0;3;2;1;0;0;1205
640970000017;Scampitella;Avellino;19;1;6;3;2;2;4;0;0;0;670
640970000021;Scampitella;Avellino;252;0;2;4;42;23;19;7;0;0;9490
640970000023;Scampitella;Avellino;1;0;0;0;1;3;2;1;0;0;50
640980000001;Senerchia;Avellino;548;0;5;2;21;21;84;107;5;2;21569
640980000007;Senerchia;Avellino;11;0;0;0;0;0;3;2;0;0;395
640980000014;Senerchia;Avellino;0;0;0;0;0;0;2;2;0;0;0
640980000015;Senerchia;Avellino;1;0;0;0;0;1;2;2;0;0;50
640980000016;Senerchia;Avellino;0;0;1;0;0;0;0;1;0;0;0
640980000017;Senerchia;Avellino;8;0;0;0;1;0;1;0;0;0;180
640980000018;Senerchia;Avellino;1;0;0;0;0;0;0;1;0;0;80
640980000019;Senerchia;Avellino;72;0;0;0;1;0;3;3;0;0;2960
640980000023;Senerchia;Avellino;73;0;0;1;4;2;31;16;1;0;2700
640980000024;Senerchia;Avellino;16;0;0;0;1;0;16;1;0;0;645
640980000025;Senerchia;Avellino;156;0;4;1;10;3;30;21;0;0;6027
640980000026;Senerchia;Avellino;128;0;0;1;8;3;29;29;3;0;5967
640990000001;Serino;Avellino;362;1;10;40;37;9;30;13;4;5;15468
640990000002;Serino;Avellino;100;0;0;3;5;10;9;0;0;0;3746
640990000003;Serino;Avellino;715;0;2;21;34;45;73;5;20;4;27459
640990000004;Serino;Avellino;211;3;8;9;9;10;15;2;1;3;7880
640990000005;Serino;Avellino;271;4;2;12;24;7;4;7;18;8;11062
640990000006;Serino;Avellino;286;4;0;1;11;14;6;29;8;0;11324
640990000007;Serino;Avellino;299;10;19;8;9;6;19;10;3;0;11597
640990000008;Serino;Avellino;567;16;56;17;34;14;37;2;1;0;22171
640990000009;Serino;Avellino;192;0;4;12;18;15;1;0;3;0;7546
640990000010;Serino;Avellino;824;2;1;8;29;49;53;26;14;6;31746
640990000011;Serino;Avellino;826;1;0;2;11;25;180;30;5;2;29370
640990000012;Serino;Avellino;565;4;5;9;39;31;80;27;5;3;20441
640990000013;Serino;Avellino;190;0;1;2;9;5;26;11;4;4;7710
640990000014;Serino;Avellino;85;2;15;9;3;5;12;1;0;1;4027
640990000015;Serino;Avellino;160;3;0;19;10;2;37;1;1;1;6458
640990000016;Serino;Avellino;479;16;15;11;10;5;24;54;5;0;16643
640990000017;Serino;Avellino;63;1;6;2;0;3;3;4;1;0;2393
640990000018;Serino;Avellino;232;1;0;2;3;23;20;8;4;0;9282
640990000019;Serino;Avellino;229;28;18;7;5;4;24;15;0;1;9034
640990000020;Serino;Avellino;21;0;0;0;3;0;3;3;0;0;820
640990000022;Serino;Avellino;438;0;0;6;1;11;66;39;22;15;18468
640990000023;Serino;Avellino;14;0;0;0;0;0;0;0;0;0;720
641000000001;Sirignano;Avellino;1085;2;11;3;4;15;47;34;23;16;40390
641000000002;Sirignano;Avellino;841;0;0;2;23;42;26;32;7;5;32587
641000000006;Sirignano;Avellino;952;14;31;24;52;29;37;33;6;3;36582
641010000001;Solofra;Avellino;697;1;0;2;7;17;59;10;1;0;27297
641010000002;Solofra;Avellino;311;3;5;1;5;6;6;2;0;1;12315
641010000003;Solofra;Avellino;564;2;1;2;1;10;15;4;0;0;19921
641010000004;Solofra;Avellino;727;0;0;0;3;28;2;1;0;0;27264
641010000005;Solofra;Avellino;846;1;0;2;23;29;18;3;1;0;31821
641010000006;Solofra;Avellino;537;1;0;0;8;8;26;20;5;3;18658
641010000007;Solofra;Avellino;470;1;0;0;2;4;11;31;11;3;15534
641010000008;Solofra;Avellino;286;0;0;0;1;3;35;9;0;1;10302
641010000009;Solofra;Avellino;539;16;0;0;0;2;50;40;0;0;17313
641010000010;Solofra;Avellino;877;1;0;0;1;0;80;5;14;3;31916
641010000011;Solofra;Avellino;847;2;0;0;0;6;25;1;7;1;24164
641010000012;Solofra;Avellino;633;5;8;2;1;1;42;19;4;0;23237
641010000013;Solofra;Avellino;391;6;1;0;0;1;20;14;0;3;11697
641010000014;Solofra;Avellino;138;0;0;0;1;1;21;0;1;0;5713
641010000015;Solofra;Avellino;181;0;0;2;1;1;19;6;0;0;6449
641010000016;Solofra;Avellino;588;4;0;9;2;11;34;15;5;6;19321
641010000017;Solofra;Avellino;233;2;0;0;10;14;10;4;15;0;9234
641010000018;Solofra;Avellino;11;0;0;0;0;0;2;4;0;0;706
641010000019;Solofra;Avellino;1008;1;1;3;7;11;45;40;9;9;34633
641010000020;Solofra;Avellino;496;2;22;3;1;0;61;7;2;6;14693
641010000021;Solofra;Avellino;505;1;1;6;4;14;31;4;1;0;16676
641010000022;Solofra;Avellino;1121;4;3;7;32;38;79;21;6;0;38513
641010000023;Solofra;Avellino;64;3;0;0;1;9;1;0;2;0;2450
641010000024;Solofra;Avellino;115;0;0;1;7;10;3;2;0;1;4305
641010000025;Solofra;Avellino;217;0;0;0;1;10;11;3;0;2;7718
641010000026;Solofra;Avellino;17;1;1;0;0;2;0;1;0;0;515
641020000001;Sorbo Serpico;Avellino;435;10;3;0;5;6;87;1;0;4;15376
641020000002;Sorbo Serpico;Avellino;159;0;4;1;1;10;52;3;2;2;7115
641030000001;Sperone;Avellino;936;8;4;0;29;78;102;7;3;0;35349
641030000002;Sperone;Avellino;588;1;0;0;0;10;38;17;3;0;22994
641030000003;Sperone;Avellino;649;3;1;0;0;31;51;5;0;0;25067
641030000004;Sperone;Avellino;691;1;3;0;4;37;36;7;1;1;24018
641030000005;Sperone;Avellino;416;2;0;0;28;37;5;2;2;0;16386
641030000006;Sperone;Avellino;319;0;0;1;48;1;0;0;0;0;11914
641030000011;Sperone;Avellino;56;0;0;0;0;4;0;0;0;0;2451
