SEZ2011;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44
650140000071;BATTIPAGLIA;SALERNO;47;0;0;0;1;3;0;0;0;0;1749
650140000072;BATTIPAGLIA;SALERNO;76;0;0;0;6;1;0;0;0;0;2543
650140000073;BATTIPAGLIA;SALERNO;102;0;0;1;4;2;1;0;0;0;3442
650140000074;BATTIPAGLIA;SALERNO;75;0;0;1;7;1;1;1;0;0;2608
650140000075;BATTIPAGLIA;SALERNO;69;0;0;1;3;4;0;0;0;0;2124
650140000076;BATTIPAGLIA;SALERNO;116;0;0;0;1;6;0;0;0;0;3736
650140000077;BATTIPAGLIA;SALERNO;47;0;0;0;4;3;0;0;0;0;1920
650140000078;BATTIPAGLIA;SALERNO;48;0;0;0;0;2;2;0;0;0;1779
650140000079;BATTIPAGLIA;SALERNO;70;0;0;0;1;3;0;0;0;0;2374
650140000080;BATTIPAGLIA;SALERNO;57;0;1;0;1;0;1;0;0;0;2386
650140000081;BATTIPAGLIA;SALERNO;171;0;0;1;5;0;0;0;0;0;5794
650140000082;BATTIPAGLIA;SALERNO;59;0;0;0;0;1;0;0;0;0;2203
650140000083;BATTIPAGLIA;SALERNO;130;0;0;0;0;3;0;0;0;0;4625
650140000084;BATTIPAGLIA;SALERNO;141;0;0;0;1;4;0;0;0;0;4749
650140000085;BATTIPAGLIA;SALERNO;71;0;0;0;5;1;0;0;0;0;2613
650140000086;BATTIPAGLIA;SALERNO;299;0;0;0;17;1;0;1;0;0;9377
650140000088;BATTIPAGLIA;SALERNO;41;0;0;0;1;1;0;0;0;0;1213
650140000089;BATTIPAGLIA;SALERNO;23;0;0;0;0;1;0;0;0;0;976
650140000090;BATTIPAGLIA;SALERNO;120;0;0;0;0;1;0;0;0;0;3878
650140000091;BATTIPAGLIA;SALERNO;38;0;0;0;2;1;0;0;0;0;1937
650140000092;BATTIPAGLIA;SALERNO;388;0;0;0;2;3;1;4;0;0;13146
650140000093;BATTIPAGLIA;SALERNO;216;0;0;0;5;0;0;0;0;0;7648
650140000094;BATTIPAGLIA;SALERNO;81;0;0;0;1;0;0;0;0;0;3444
650140000096;BATTIPAGLIA;SALERNO;88;0;0;0;2;0;0;0;0;0;3214
650140000097;BATTIPAGLIA;SALERNO;119;0;0;0;1;0;0;0;0;0;4023
650140000099;BATTIPAGLIA;SALERNO;57;0;0;11;1;0;0;0;0;0;2206
650140000100;BATTIPAGLIA;SALERNO;79;0;0;0;5;1;0;0;0;0;2507
650140000102;BATTIPAGLIA;SALERNO;187;0;0;1;3;0;0;0;0;0;6664
650140000103;BATTIPAGLIA;SALERNO;185;0;0;7;1;1;0;0;0;0;6117
650140000106;BATTIPAGLIA;SALERNO;17;0;0;0;2;2;0;0;0;0;1463
650140000108;BATTIPAGLIA;SALERNO;351;0;0;2;6;4;0;1;0;0;12101
650140000109;BATTIPAGLIA;SALERNO;0;0;0;0;0;0;0;0;0;0;0
650140000110;BATTIPAGLIA;SALERNO;95;0;1;2;3;0;5;1;0;0;3550
650140000111;BATTIPAGLIA;SALERNO;106;0;0;6;0;7;0;1;1;0;4228
650140000112;BATTIPAGLIA;SALERNO;179;0;0;8;4;2;2;0;1;0;5591
650140000113;BATTIPAGLIA;SALERNO;151;0;0;2;0;0;0;0;0;0;5423
650140000114;BATTIPAGLIA;SALERNO;92;0;0;11;0;0;0;0;0;0;3131
650140000115;BATTIPAGLIA;SALERNO;173;0;0;23;0;0;0;0;0;0;5367
650140000116;BATTIPAGLIA;SALERNO;181;0;0;13;3;0;0;0;0;0;5903
650140000117;BATTIPAGLIA;SALERNO;2;0;0;0;1;0;0;0;0;0;101
650140000118;BATTIPAGLIA;SALERNO;93;0;0;0;3;0;0;0;0;0;3171
650140000119;BATTIPAGLIA;SALERNO;102;0;0;1;1;0;0;0;0;0;4323
650140000120;BATTIPAGLIA;SALERNO;43;0;0;0;0;1;0;0;0;0;1677
650140000121;BATTIPAGLIA;SALERNO;52;0;0;0;0;1;0;0;0;0;2137
650140000122;BATTIPAGLIA;SALERNO;87;0;0;0;0;1;0;0;0;0;2921
650140000123;BATTIPAGLIA;SALERNO;93;0;0;0;0;1;0;0;0;0;3870
650140000124;BATTIPAGLIA;SALERNO;118;0;0;0;1;1;1;0;0;0;4142
650140000125;BATTIPAGLIA;SALERNO;145;0;0;0;1;0;0;0;0;0;5629
650140000126;BATTIPAGLIA;SALERNO;168;0;0;0;2;0;0;0;0;0;6556
650140000127;BATTIPAGLIA;SALERNO;93;0;0;4;0;0;0;0;0;0;3129
650140000128;BATTIPAGLIA;SALERNO;117;0;1;14;2;0;0;0;0;0;3672
650140000129;BATTIPAGLIA;SALERNO;294;0;1;1;3;0;0;0;0;0;10501
650140000130;BATTIPAGLIA;SALERNO;86;1;1;0;1;0;0;0;0;0;3322
650140000131;BATTIPAGLIA;SALERNO;129;0;0;4;4;0;0;0;0;0;3795
650140000132;BATTIPAGLIA;SALERNO;9;0;0;1;2;0;0;0;0;0;226
650140000133;BATTIPAGLIA;SALERNO;20;0;0;0;0;2;0;0;1;0;1365
650140000134;BATTIPAGLIA;SALERNO;197;0;0;0;3;0;0;0;0;0;7859
650140000135;BATTIPAGLIA;SALERNO;40;0;0;1;0;0;0;0;0;0;1011
650140000136;BATTIPAGLIA;SALERNO;46;0;0;3;0;0;0;0;0;0;1754
650140000137;BATTIPAGLIA;SALERNO;67;0;0;6;0;0;0;0;0;0;1844
650140000138;BATTIPAGLIA;SALERNO;165;0;0;9;0;0;0;0;0;0;4998
650140000140;BATTIPAGLIA;SALERNO;59;0;0;8;1;0;0;2;0;0;1913
650140000141;BATTIPAGLIA;SALERNO;59;0;0;2;0;1;0;0;0;0;2111
650140000142;BATTIPAGLIA;SALERNO;79;0;0;0;1;2;0;0;0;0;3048
650140000143;BATTIPAGLIA;SALERNO;154;0;1;3;0;6;0;0;0;0;5954
650140000144;BATTIPAGLIA;SALERNO;28;0;0;2;0;0;0;0;0;0;772
650140000145;BATTIPAGLIA;SALERNO;94;0;0;3;0;0;0;0;0;0;1992
650140000146;BATTIPAGLIA;SALERNO;144;0;0;0;0;1;0;0;0;0;5061
650140000147;BATTIPAGLIA;SALERNO;102;0;0;12;0;0;0;0;0;0;3660
650140000148;BATTIPAGLIA;SALERNO;94;0;0;4;0;0;0;0;0;0;3859
650140000149;BATTIPAGLIA;SALERNO;58;0;0;0;2;0;0;0;0;0;2360
650140000150;BATTIPAGLIA;SALERNO;37;0;0;3;0;0;0;0;0;0;1915
650140000151;BATTIPAGLIA;SALERNO;3;0;0;0;2;0;0;0;0;0;145
650140000154;BATTIPAGLIA;SALERNO;0;0;0;0;0;0;0;0;0;0;0
650140000155;BATTIPAGLIA;SALERNO;14;0;0;3;0;0;0;0;0;0;235
650140000156;BATTIPAGLIA;SALERNO;18;1;0;3;0;1;0;0;0;0;501
650140000157;BATTIPAGLIA;SALERNO;28;3;2;4;1;0;0;1;0;0;1031
650140000159;BATTIPAGLIA;SALERNO;54;0;0;3;1;0;0;0;0;0;1973
650140000160;BATTIPAGLIA;SALERNO;35;3;0;6;0;2;0;0;0;0;1472
650140000161;BATTIPAGLIA;SALERNO;24;5;0;1;1;0;0;0;0;0;719
650140000162;BATTIPAGLIA;SALERNO;20;4;7;1;0;0;0;1;0;0;1000
650140000163;BATTIPAGLIA;SALERNO;30;0;0;6;0;0;0;0;0;0;1200
650140000164;BATTIPAGLIA;SALERNO;77;0;0;4;7;0;0;0;0;0;3021
650140000166;BATTIPAGLIA;SALERNO;61;0;0;0;1;0;0;0;0;0;2563
650140000167;BATTIPAGLIA;SALERNO;69;0;0;2;1;0;0;0;0;0;3584
650140000168;BATTIPAGLIA;SALERNO;306;0;0;5;5;1;0;0;0;0;12217
650140000170;BATTIPAGLIA;SALERNO;88;0;0;3;3;4;0;0;0;0;2756
650140000172;BATTIPAGLIA;SALERNO;571;0;0;0;0;8;4;0;0;0;22136
650140000173;BATTIPAGLIA;SALERNO;51;0;0;1;0;2;1;2;0;0;1811
650140000174;BATTIPAGLIA;SALERNO;77;0;0;0;11;3;0;0;0;0;2810
650140000175;BATTIPAGLIA;SALERNO;152;0;0;0;4;2;0;0;0;0;5149
650140000176;BATTIPAGLIA;SALERNO;161;0;0;0;0;2;0;0;0;0;7381
650140000177;BATTIPAGLIA;SALERNO;55;0;0;3;5;1;0;0;0;0;1976
650140000178;BATTIPAGLIA;SALERNO;66;0;0;2;3;2;3;11;1;0;2485
650140000179;BATTIPAGLIA;SALERNO;152;0;0;1;6;3;1;0;0;0;6283
650140000180;BATTIPAGLIA;SALERNO;231;0;1;8;4;4;0;0;0;0;8257
650140000181;BATTIPAGLIA;SALERNO;180;0;0;1;0;3;0;0;0;0;7421
650140000182;BATTIPAGLIA;SALERNO;310;0;0;0;5;2;0;0;0;0;13548
650140000183;BATTIPAGLIA;SALERNO;101;0;0;0;1;0;0;0;0;0;4257
650140000184;BATTIPAGLIA;SALERNO;91;0;0;0;4;0;0;0;0;0;3658
650140000185;BATTIPAGLIA;SALERNO;226;0;0;0;1;3;0;0;0;0;9532
650140000186;BATTIPAGLIA;SALERNO;270;0;0;4;6;1;0;0;0;0;9698
650140000187;BATTIPAGLIA;SALERNO;116;0;0;0;2;1;0;0;0;0;5748
650140000188;BATTIPAGLIA;SALERNO;13;0;0;1;0;1;0;0;0;0;724
650140000189;BATTIPAGLIA;SALERNO;91;0;0;2;2;0;0;0;0;0;3691
650140000190;BATTIPAGLIA;SALERNO;90;0;0;1;1;0;1;0;0;0;3541
650140000191;BATTIPAGLIA;SALERNO;267;0;6;10;2;3;3;0;0;0;10657
650140000193;BATTIPAGLIA;SALERNO;61;0;0;1;0;1;0;0;0;0;2422
650140000194;BATTIPAGLIA;SALERNO;104;0;0;3;1;0;0;1;0;0;5458
650140000195;BATTIPAGLIA;SALERNO;90;0;2;2;1;0;1;0;0;0;3452
650140000196;BATTIPAGLIA;SALERNO;124;0;0;0;1;1;0;0;0;0;4689
650140000197;BATTIPAGLIA;SALERNO;191;0;0;2;0;0;0;0;0;0;7012
650140000198;BATTIPAGLIA;SALERNO;29;0;1;0;0;1;0;0;1;0;962
650140000200;BATTIPAGLIA;SALERNO;20;0;0;1;0;1;0;0;1;0;702
650140000201;BATTIPAGLIA;SALERNO;99;0;0;5;0;2;0;0;0;0;2812
650140000203;BATTIPAGLIA;SALERNO;134;0;1;4;2;0;0;0;0;0;5040
650140000204;BATTIPAGLIA;SALERNO;80;0;3;4;0;0;2;0;3;0;2437
650140000205;BATTIPAGLIA;SALERNO;68;0;2;1;1;0;1;0;0;0;2374
650140000206;BATTIPAGLIA;SALERNO;103;0;0;1;2;0;0;0;0;0;3680
650140000207;BATTIPAGLIA;SALERNO;77;0;1;3;1;0;0;1;0;0;3240
650140000208;BATTIPAGLIA;SALERNO;139;0;2;1;1;0;1;1;0;0;4815
650140000209;BATTIPAGLIA;SALERNO;180;0;3;1;2;0;0;0;1;0;7905
650140000210;BATTIPAGLIA;SALERNO;96;0;0;0;2;0;0;0;0;0;4116
650140000211;BATTIPAGLIA;SALERNO;224;0;3;19;6;0;1;1;0;0;7678
650140000212;BATTIPAGLIA;SALERNO;265;1;4;14;3;1;1;2;1;2;10126
650140000213;BATTIPAGLIA;SALERNO;219;1;1;5;6;2;0;0;0;0;8687
650140000214;BATTIPAGLIA;SALERNO;94;0;0;7;4;0;0;0;0;0;2562
650140000215;BATTIPAGLIA;SALERNO;77;0;0;5;1;0;0;0;0;0;2662
650140000216;BATTIPAGLIA;SALERNO;84;0;1;5;4;0;0;0;0;0;3232
650140000217;BATTIPAGLIA;SALERNO;71;0;0;10;0;0;0;0;0;0;1782
650140000218;BATTIPAGLIA;SALERNO;277;0;0;6;11;3;1;0;0;0;9741
650140000219;BATTIPAGLIA;SALERNO;223;0;0;0;0;2;0;0;0;0;9710
650140000220;BATTIPAGLIA;SALERNO;128;0;0;0;0;0;1;0;0;0;5312
650140000221;BATTIPAGLIA;SALERNO;203;0;0;0;2;0;6;0;0;0;10686
650140000222;BATTIPAGLIA;SALERNO;191;0;0;0;0;2;0;0;0;0;7718
650140000223;BATTIPAGLIA;SALERNO;84;0;0;0;3;2;0;0;0;1;2754
650140000224;BATTIPAGLIA;SALERNO;142;0;0;0;5;3;0;0;0;0;5135
650140000225;BATTIPAGLIA;SALERNO;112;0;0;1;9;1;1;0;0;0;3631
650140000226;BATTIPAGLIA;SALERNO;5;0;0;1;1;0;0;0;0;0;180
650140000227;BATTIPAGLIA;SALERNO;130;0;0;4;19;1;0;0;0;0;5566
650140000229;BATTIPAGLIA;SALERNO;450;0;0;0;0;2;0;0;0;0;19842
650140000230;BATTIPAGLIA;SALERNO;25;0;0;0;1;0;0;0;0;0;883
650140000231;BATTIPAGLIA;SALERNO;404;0;0;0;1;2;0;0;0;0;14415
650140000232;BATTIPAGLIA;SALERNO;177;0;0;12;4;0;0;0;0;0;7919
650140000233;BATTIPAGLIA;SALERNO;48;0;0;0;1;0;0;0;0;0;1493
650140000234;BATTIPAGLIA;SALERNO;31;0;0;0;0;2;0;0;0;0;1239
650140000235;BATTIPAGLIA;SALERNO;60;0;0;0;2;0;0;0;0;0;2121
650140000236;BATTIPAGLIA;SALERNO;44;0;0;0;0;1;0;0;0;0;1322
650140000237;BATTIPAGLIA;SALERNO;63;0;0;0;0;3;0;0;0;0;2683
650140000238;BATTIPAGLIA;SALERNO;49;0;0;0;2;0;0;0;0;0;1239
650140000239;BATTIPAGLIA;SALERNO;103;0;0;0;3;0;0;0;0;0;3915
650140000240;BATTIPAGLIA;SALERNO;111;0;0;0;3;7;0;0;0;0;5207
650140000241;BATTIPAGLIA;SALERNO;36;0;0;0;1;0;0;0;0;0;1322
650140000242;BATTIPAGLIA;SALERNO;163;0;0;0;0;13;0;0;0;0;6268
650140000243;BATTIPAGLIA;SALERNO;220;0;0;1;0;2;3;0;0;0;7984
650140000244;BATTIPAGLIA;SALERNO;47;0;0;0;0;0;1;0;0;0;2067
650140000245;BATTIPAGLIA;SALERNO;207;0;0;4;2;2;1;0;0;0;7612
650140000246;BATTIPAGLIA;SALERNO;8;0;0;0;1;0;0;0;0;0;510
650140000248;BATTIPAGLIA;SALERNO;23;0;0;1;1;1;0;0;0;0;845
650140000249;BATTIPAGLIA;SALERNO;444;0;0;2;0;5;2;0;0;0;18081
650140000250;BATTIPAGLIA;SALERNO;188;0;0;0;1;2;1;0;0;0;6894
650140000251;BATTIPAGLIA;SALERNO;24;0;0;0;3;0;1;0;0;0;842
650140000253;BATTIPAGLIA;SALERNO;705;0;0;2;10;13;8;1;1;0;24755
650140000254;BATTIPAGLIA;SALERNO;406;0;0;0;0;0;8;0;0;0;16105
650140000255;BATTIPAGLIA;SALERNO;537;0;0;1;0;7;2;5;1;0;19546
650140000256;BATTIPAGLIA;SALERNO;157;0;0;2;7;3;0;1;0;0;6799
650140000257;BATTIPAGLIA;SALERNO;21;0;0;0;2;0;0;0;0;0;642
650140000258;BATTIPAGLIA;SALERNO;88;0;0;0;3;1;0;0;0;0;3978
650140000259;BATTIPAGLIA;SALERNO;224;0;0;1;0;2;0;0;1;0;6793
650140000260;BATTIPAGLIA;SALERNO;338;0;0;0;0;2;0;0;3;0;11580
650140000261;BATTIPAGLIA;SALERNO;905;0;3;6;5;6;7;2;0;1;28728
650140000262;BATTIPAGLIA;SALERNO;97;0;0;0;0;2;5;1;0;0;4415
650140000263;BATTIPAGLIA;SALERNO;48;0;0;0;1;5;1;0;0;0;3255
650140000264;BATTIPAGLIA;SALERNO;90;0;0;0;2;5;3;0;0;0;5374
650140000265;BATTIPAGLIA;SALERNO;80;0;0;0;0;7;0;0;0;0;3538
650140000266;BATTIPAGLIA;SALERNO;0;0;0;0;0;0;0;0;0;0;0
650140000267;BATTIPAGLIA;SALERNO;20;0;0;0;0;1;2;0;1;1;560
650140000270;BATTIPAGLIA;SALERNO;91;0;0;3;5;3;0;0;0;0;2554
650140000271;BATTIPAGLIA;SALERNO;66;0;0;0;2;0;0;0;0;0;2273
650140000272;BATTIPAGLIA;SALERNO;13;0;0;0;0;2;0;0;0;0;558
650140000273;BATTIPAGLIA;SALERNO;47;0;0;1;2;4;0;0;1;0;1476
650140000276;BATTIPAGLIA;SALERNO;57;0;0;0;4;2;1;0;1;0;1749
650140000277;BATTIPAGLIA;SALERNO;37;0;0;0;2;6;1;0;0;0;1679
650140000278;BATTIPAGLIA;SALERNO;765;0;0;1;0;1;5;0;0;0;23527
650140000279;BATTIPAGLIA;SALERNO;267;0;0;1;0;0;4;0;0;0;7804
650140000280;BATTIPAGLIA;SALERNO;790;1;1;27;17;16;10;4;2;3;26314
650140000281;BATTIPAGLIA;SALERNO;452;0;11;12;10;2;1;3;1;5;14942
650140000282;BATTIPAGLIA;SALERNO;224;0;3;3;3;2;1;1;1;0;7540
650140000283;BATTIPAGLIA;SALERNO;510;0;0;4;2;5;0;3;0;0;16245
650140000284;BATTIPAGLIA;SALERNO;137;0;6;6;5;5;1;2;1;0;4975
650140000285;BATTIPAGLIA;SALERNO;540;0;4;5;3;9;5;0;0;0;17201
650140000286;BATTIPAGLIA;SALERNO;364;0;0;0;0;2;7;14;12;4;12437
650140000287;BATTIPAGLIA;SALERNO;11;0;0;1;0;0;0;0;0;0;370
650140000288;BATTIPAGLIA;SALERNO;377;0;0;1;0;15;1;4;0;0;9704
650140000294;BATTIPAGLIA;SALERNO;26;0;0;1;0;0;0;0;0;0;821
650140000295;BATTIPAGLIA;SALERNO;23;0;0;4;0;1;0;0;0;0;745
650140000296;BATTIPAGLIA;SALERNO;84;0;0;0;0;0;0;2;0;0;2724
650140000297;BATTIPAGLIA;SALERNO;194;0;0;0;0;0;5;0;0;0;7069
650140000298;BATTIPAGLIA;SALERNO;51;0;0;0;0;1;0;2;0;0;2058
650140000301;BATTIPAGLIA;SALERNO;64;0;0;0;0;0;0;1;0;0;2590
650140000302;BATTIPAGLIA;SALERNO;136;0;0;0;0;0;0;3;0;0;3917
650140000303;BATTIPAGLIA;SALERNO;243;0;2;3;0;12;0;0;0;0;8572
650140000304;BATTIPAGLIA;SALERNO;8;0;0;1;1;2;0;0;0;0;235
650140000306;BATTIPAGLIA;SALERNO;98;0;0;1;2;0;1;0;0;0;3373
650140000307;BATTIPAGLIA;SALERNO;153;0;7;11;2;1;4;3;0;0;5553
650140000308;BATTIPAGLIA;SALERNO;84;0;0;1;7;1;0;0;0;0;2471
650140000309;BATTIPAGLIA;SALERNO;63;0;0;0;6;3;0;0;0;0;2030
650140000310;BATTIPAGLIA;SALERNO;105;0;1;1;13;0;1;0;0;0;3301
650140000311;BATTIPAGLIA;SALERNO;85;0;0;0;13;0;0;0;0;0;2610
650140000312;BATTIPAGLIA;SALERNO;83;0;0;3;5;2;0;0;0;0;3208
650140000314;BATTIPAGLIA;SALERNO;80;0;0;0;9;0;0;0;0;1;2155
650140000315;BATTIPAGLIA;SALERNO;110;0;0;3;10;1;0;0;0;0;3374
650140000318;BATTIPAGLIA;SALERNO;62;0;0;2;5;1;0;1;0;0;2789
650140000319;BATTIPAGLIA;SALERNO;90;0;0;11;0;0;0;0;0;0;2906
650140000320;BATTIPAGLIA;SALERNO;26;0;0;0;0;0;1;0;0;0;1068
650140000321;BATTIPAGLIA;SALERNO;126;0;0;1;4;0;0;2;0;1;4277
650140000322;BATTIPAGLIA;SALERNO;33;0;0;0;1;0;0;0;0;0;1109
650140000323;BATTIPAGLIA;SALERNO;98;0;0;4;6;0;1;1;0;1;3541
650140000324;BATTIPAGLIA;SALERNO;32;0;0;0;4;0;0;1;1;0;1078
650140000325;BATTIPAGLIA;SALERNO;49;0;0;5;0;2;0;1;0;0;1558
650140000326;BATTIPAGLIA;SALERNO;43;0;1;2;0;4;2;0;1;0;1131
650140000327;BATTIPAGLIA;SALERNO;25;0;0;0;1;0;0;1;0;0;857
650140000328;BATTIPAGLIA;SALERNO;11;0;0;1;4;1;0;0;0;0;452
650140000329;BATTIPAGLIA;SALERNO;35;0;0;1;3;1;0;1;0;0;1286
650140000331;BATTIPAGLIA;SALERNO;47;0;0;3;6;4;2;1;0;2;1847
650140000332;BATTIPAGLIA;SALERNO;67;0;1;1;0;5;0;1;0;0;2182
650140000334;BATTIPAGLIA;SALERNO;98;0;0;1;6;1;2;0;0;0;2929
650140000335;BATTIPAGLIA;SALERNO;56;0;0;3;2;2;0;0;0;0;1751
650140000336;BATTIPAGLIA;SALERNO;26;0;0;0;2;0;0;0;0;0;649
650140000339;BATTIPAGLIA;SALERNO;121;0;0;1;2;3;3;1;0;0;3940
650140000340;BATTIPAGLIA;SALERNO;37;0;0;2;4;0;0;0;0;0;1147
650140000341;BATTIPAGLIA;SALERNO;30;0;0;1;5;1;0;0;0;0;1147
650140000342;BATTIPAGLIA;SALERNO;27;0;0;1;3;0;0;0;0;0;790
650140000343;BATTIPAGLIA;SALERNO;102;0;0;8;14;0;0;2;0;0;3171
650140000345;BATTIPAGLIA;SALERNO;77;0;0;1;2;7;6;0;0;0;2890
650140000346;BATTIPAGLIA;SALERNO;192;0;0;0;29;3;1;0;1;0;5700
650140000348;BATTIPAGLIA;SALERNO;13;0;0;0;0;0;0;0;1;0;414
650140000355;BATTIPAGLIA;SALERNO;415;0;2;2;1;14;5;4;1;1;14199
650140000357;BATTIPAGLIA;SALERNO;181;0;0;1;2;1;48;0;0;0;10855
650140000388;BATTIPAGLIA;SALERNO;191;0;1;6;3;0;3;1;0;0;7011
650140000389;BATTIPAGLIA;SALERNO;15;0;0;1;2;0;0;0;0;0;426
650140000390;BATTIPAGLIA;SALERNO;66;0;0;0;4;0;0;1;0;0;2816
650140000391;BATTIPAGLIA;SALERNO;11;0;0;0;0;0;2;1;0;0;320
650140000392;BATTIPAGLIA;SALERNO;74;0;0;0;1;1;0;0;0;0;2241
650140000393;BATTIPAGLIA;SALERNO;19;0;0;0;0;1;0;0;0;0;832
650140000394;BATTIPAGLIA;SALERNO;117;0;0;0;0;3;0;1;0;0;4964
650140000395;BATTIPAGLIA;SALERNO;52;0;0;1;2;0;0;0;0;0;1782
650140000396;BATTIPAGLIA;SALERNO;138;0;0;1;4;0;0;0;0;0;4870
650140000397;BATTIPAGLIA;SALERNO;14;0;2;1;0;2;0;0;0;0;740
650140000398;BATTIPAGLIA;SALERNO;192;0;0;17;1;2;1;1;1;0;4944
650140000399;BATTIPAGLIA;SALERNO;21;0;0;1;0;0;1;0;0;0;890
650140000400;BATTIPAGLIA;SALERNO;53;0;0;1;1;0;1;0;0;0;1326
650140000402;BATTIPAGLIA;SALERNO;104;0;0;2;0;2;1;0;0;0;3601
650140000403;BATTIPAGLIA;SALERNO;71;0;2;4;0;0;1;0;1;0;2056
650140000404;BATTIPAGLIA;SALERNO;54;0;0;2;0;0;0;1;1;0;1742
650140000405;BATTIPAGLIA;SALERNO;83;1;0;5;0;0;1;0;0;0;3603
650140000406;BATTIPAGLIA;SALERNO;114;0;0;1;3;1;2;6;0;0;3857
650140000407;BATTIPAGLIA;SALERNO;55;0;0;1;0;0;3;1;0;0;2856
650140000408;BATTIPAGLIA;SALERNO;159;0;0;2;3;8;15;0;4;2;7511
650140000409;BATTIPAGLIA;SALERNO;28;0;0;0;0;5;0;0;0;1;835
650140000410;BATTIPAGLIA;SALERNO;590;0;0;0;0;0;6;5;1;0;17178
650140000411;BATTIPAGLIA;SALERNO;768;2;1;31;10;7;11;1;5;0;30718
650140000412;BATTIPAGLIA;SALERNO;15;0;0;0;3;0;0;0;0;0;553
650140000413;BATTIPAGLIA;SALERNO;19;0;0;0;2;1;0;0;0;0;787
650140000414;BATTIPAGLIA;SALERNO;8;0;0;1;0;0;0;0;0;0;306
650140000415;BATTIPAGLIA;SALERNO;39;0;0;0;0;1;1;0;0;0;1345
650140000417;BATTIPAGLIA;SALERNO;0;0;0;0;0;0;0;0;0;0;0
650140000418;BATTIPAGLIA;SALERNO;131;0;0;21;5;0;0;1;0;0;3534
650140000419;BATTIPAGLIA;SALERNO;43;0;0;4;6;1;0;0;0;0;1660
650140000420;BATTIPAGLIA;SALERNO;88;0;0;7;1;9;8;4;1;4;4101
650140000421;BATTIPAGLIA;SALERNO;110;1;0;1;8;7;4;5;2;1;4658
650140000422;BATTIPAGLIA;SALERNO;365;0;2;24;1;10;7;3;3;3;14432
650140000423;BATTIPAGLIA;SALERNO;49;0;0;0;1;3;2;0;0;0;1724
650140000424;BATTIPAGLIA;SALERNO;21;0;1;6;6;16;11;16;8;6;1034
650140000425;BATTIPAGLIA;SALERNO;67;0;1;6;1;3;7;8;1;1;2550
650140000426;BATTIPAGLIA;SALERNO;28;0;0;0;0;0;8;0;0;0;924
650140000427;BATTIPAGLIA;SALERNO;0;0;0;0;0;0;0;0;0;0;0
650140000428;BATTIPAGLIA;SALERNO;610;0;0;9;50;7;1;6;4;1;20136
650140000429;BATTIPAGLIA;SALERNO;165;0;0;12;10;0;2;2;0;2;5705
650140000430;BATTIPAGLIA;SALERNO;8;0;0;0;1;0;0;0;0;0;245
650140000431;BATTIPAGLIA;SALERNO;3;0;0;0;0;1;0;0;0;0;100
650140000432;BATTIPAGLIA;SALERNO;63;0;0;1;0;8;3;3;0;1;2126
650140000433;BATTIPAGLIA;SALERNO;383;0;0;5;0;6;0;0;1;0;13117
650140000434;BATTIPAGLIA;SALERNO;0;0;0;0;1;1;0;0;1;0;0
650140000435;BATTIPAGLIA;SALERNO;14;0;0;1;1;1;2;0;0;0;579
650140000436;BATTIPAGLIA;SALERNO;0;0;0;0;0;1;0;0;0;0;0
650140000437;BATTIPAGLIA;SALERNO;76;0;0;1;1;3;0;0;0;0;2598
650140000438;BATTIPAGLIA;SALERNO;151;0;0;1;3;2;0;0;0;0;5877
650140000439;BATTIPAGLIA;SALERNO;237;0;0;8;12;1;2;0;0;0;6985
650140000440;BATTIPAGLIA;SALERNO;530;0;0;1;12;18;11;1;1;1;17167
650140000441;BATTIPAGLIA;SALERNO;2;0;0;0;0;1;0;0;0;0;180
650140000442;BATTIPAGLIA;SALERNO;85;0;0;1;9;4;2;1;0;1;2714
650140000443;BATTIPAGLIA;SALERNO;48;0;0;0;8;0;0;0;0;1;1356
650140000444;BATTIPAGLIA;SALERNO;301;0;0;2;1;3;67;25;6;0;10207
650140000445;BATTIPAGLIA;SALERNO;118;0;0;1;0;3;9;11;9;1;4147
650140000447;BATTIPAGLIA;SALERNO;4;0;0;1;0;0;0;0;0;0;100
650140000454;BATTIPAGLIA;SALERNO;47;0;0;1;0;2;8;2;0;0;1701
650140000456;BATTIPAGLIA;SALERNO;46;0;0;0;0;0;7;5;3;0;1515
650140000458;BATTIPAGLIA;SALERNO;78;0;0;5;0;2;1;5;3;0;2765
650140000461;BATTIPAGLIA;SALERNO;16;0;0;1;0;0;2;2;3;0;608
650140000464;BATTIPAGLIA;SALERNO;0;0;0;0;0;0;1;0;0;0;0
650140000465;BATTIPAGLIA;SALERNO;46;0;0;0;0;0;3;0;3;2;1599
650140000466;BATTIPAGLIA;SALERNO;99;0;0;0;0;0;6;1;4;3;2672
650140000470;BATTIPAGLIA;SALERNO;10;0;0;0;0;0;1;0;0;0;250
650140000471;BATTIPAGLIA;SALERNO;82;0;0;0;2;0;8;8;2;0;3227
650140000472;BATTIPAGLIA;SALERNO;723;1;2;7;5;12;21;39;39;8;26349
650140000473;BATTIPAGLIA;SALERNO;103;0;3;3;2;10;2;7;4;3;4092
650140000474;BATTIPAGLIA;SALERNO;71;0;0;1;0;2;4;5;3;3;2590
650140000475;BATTIPAGLIA;SALERNO;79;0;0;0;0;1;5;11;1;0;3075
650140000476;BATTIPAGLIA;SALERNO;83;0;1;1;0;0;0;3;5;2;3069
650140000477;BATTIPAGLIA;SALERNO;28;0;0;1;0;1;2;0;0;0;813
